datetime,count
2011-05-27 11:00:00,211.85330809523808
2011-05-27 12:00:00,257.2290627536232
2011-05-27 13:00:00,256.90601334023023
2011-05-27 14:00:00,231.59370592621318
2011-05-27 15:00:00,250.5593058328425
2011-05-27 16:00:00,390.2438943493349
2011-05-27 17:00:00,560.6021174603176
2011-05-27 18:00:00,599.6615791208793
2011-05-27 19:00:00,298.4905619047619
2011-05-27 20:00:00,307.6697666666666
2011-05-27 21:00:00,185.24155764790765
2011-05-27 22:00:00,204.47498174603172
2011-05-27 23:00:00,143.02212495913696
2011-05-28 00:00:00,116.92853370104612
2011-05-28 01:00:00,91.97398778046517
2011-05-28 02:00:00,63.046332032346726
2011-05-28 03:00:00,29.316073446290545
2011-05-28 04:00:00,17.91012912087912
2011-05-28 05:00:00,20.540806233014294
2011-05-28 06:00:00,32.94068873218179
2011-05-28 07:00:00,86.9889539281385
2011-05-28 08:00:00,158.2291620107017
2011-05-28 09:00:00,299.76781113027437
2011-05-28 10:00:00,323.6710141822649
2011-05-28 11:00:00,378.65725416241634
2011-05-28 12:00:00,416.4558756447618
2011-05-28 13:00:00,371.3289935099033
2011-05-28 14:00:00,375.956636402958
2011-05-28 15:00:00,432.3188210536208
2011-05-28 16:00:00,425.92187396828035
2011-05-28 17:00:00,442.4235031922637
2011-05-28 18:00:00,340.01798957666773
2011-05-28 19:00:00,303.45368901356926
2011-05-28 20:00:00,263.7444102425636
2011-05-28 21:00:00,226.59653553149755
2011-05-28 22:00:00,186.37108258241756
2011-05-28 23:00:00,152.32534895770897
2011-05-29 00:00:00,111.76138209633507
2011-05-29 01:00:00,88.33688518148519
2011-05-29 02:00:00,68.0174829312265
2011-05-29 03:00:00,27.693382677950066
2011-05-29 04:00:00,12.804167043584435
2011-05-29 05:00:00,18.52595970695971
2011-05-29 06:00:00,21.309324746980206
2011-05-29 07:00:00,59.03654271168576
2011-05-29 08:00:00,130.592232720788
2011-05-29 09:00:00,157.37606086691082
2011-05-29 10:00:00,252.80346981351985
2011-05-29 11:00:00,285.8097581431994
2011-05-29 12:00:00,306.33368420566364
2011-05-29 13:00:00,363.8382084425379
2011-05-29 14:00:00,362.0458295678178
2011-05-29 15:00:00,368.7104755995637
2011-05-29 16:00:00,369.2878321154616
2011-05-29 17:00:00,367.0661837027632
2011-05-29 18:00:00,296.1180728761434
2011-05-29 19:00:00,281.6486583716516
2011-05-29 20:00:00,227.8989815628816
2011-05-29 21:00:00,175.85084828504833
2011-05-29 22:00:00,134.92801769487815
2011-05-29 23:00:00,119.15697225601754
2011-05-30 00:00:00,86.01058018648021
2011-05-30 01:00:00,75.9530555111555
2011-05-30 02:00:00,52.78881406926406
2011-05-30 03:00:00,25.52838165168165
2011-05-30 04:00:00,23.527671761571753
2011-05-30 05:00:00,25.676629320679318
2011-05-30 06:00:00,48.01938564953565
2011-05-30 07:00:00,172.40996257108904
2011-05-30 08:00:00,264.3942090909092
2011-05-30 09:00:00,239.51477142638063
2011-05-30 10:00:00,348.97668633121265
2011-05-30 11:00:00,388.0531303788588
2011-05-30 12:00:00,395.15776397245816
2011-05-30 13:00:00,413.156287781982
2011-05-30 14:00:00,442.8559270960035
2011-05-30 15:00:00,439.7907059102448
2011-05-30 16:00:00,474.72565296615824
2011-05-30 17:00:00,488.98011140771666
2011-05-30 18:00:00,487.24891682313455
2011-05-30 19:00:00,280.09204172161424
2011-05-30 20:00:00,341.03865744810736
2011-05-30 21:00:00,282.22706289266284
2011-05-30 22:00:00,197.87266921411918
2011-05-30 23:00:00,117.63196024531024
2011-05-31 00:00:00,37.650605899655915
2011-05-31 01:00:00,20.0720858974359
2011-05-31 02:00:00,9.079498531585374
2011-05-31 03:00:00,6.255299999999999
2011-05-31 04:00:00,7.653973263664441
2011-05-31 05:00:00,30.88268730158731
2011-05-31 06:00:00,129.35036666666664
2011-05-31 07:00:00,351.5266023809524
2011-05-31 08:00:00,490.89609002848994
2011-05-31 09:00:00,214.783192921147
2011-05-31 10:00:00,142.18533174603175
2011-05-31 11:00:00,162.5271380952381
2011-05-31 12:00:00,167.66367261904762
2011-05-31 13:00:00,157.94279188311683
2011-05-31 14:00:00,166.20141309523805
2011-05-31 15:00:00,158.52566706349202
2011-05-31 16:00:00,277.67696962481966
2011-05-31 17:00:00,588.0693250980393
2011-05-31 18:00:00,620.1514479050568
2011-05-31 19:00:00,466.600163968254
2011-05-31 20:00:00,314.1496441391941
2011-05-31 21:00:00,250.34010743145743
2011-05-31 22:00:00,187.7469660839161
2011-05-31 23:00:00,126.59064761904763
2011-06-20 00:00:00,38.08109134199135
2011-06-20 01:00:00,17.895634523809523
2011-06-20 02:00:00,8.36727359452142
2011-06-20 03:00:00,5.286166666666668
2011-06-20 04:00:00,5.528758730158731
2011-06-20 05:00:00,30.56830634920635
2011-06-20 06:00:00,113.3568142857143
2011-06-20 07:00:00,162.6934746031746
2011-06-20 08:00:00,273.3336015151515
2011-06-20 09:00:00,244.81074285714288
2011-06-20 10:00:00,149.6766615384615
2011-06-20 11:00:00,161.7822698801199
2011-06-20 12:00:00,213.58076349206348
2011-06-20 13:00:00,221.872603968254
2011-06-20 14:00:00,204.25262864357867
2011-06-20 15:00:00,199.6155240981241
2011-06-20 16:00:00,339.27980516705514
2011-06-20 17:00:00,674.7768349206349
2011-06-20 18:00:00,640.359157142857
2011-06-20 19:00:00,476.11134139162914
2011-06-20 20:00:00,337.67258008658007
2011-06-20 21:00:00,239.42720644257705
2011-06-20 22:00:00,157.37225555555557
2011-06-20 23:00:00,92.2121697945845
2011-06-21 00:00:00,34.98756566938438
2011-06-21 01:00:00,14.080516894216894
2011-06-21 02:00:00,7.4247440964122555
2011-06-21 03:00:00,5.616922689075629
2011-06-21 04:00:00,7.219795454545457
2011-06-21 05:00:00,26.294457087115784
2011-06-21 06:00:00,126.79570095460093
2011-06-21 07:00:00,336.1661277777778
2011-06-21 08:00:00,545.9668037037037
2011-06-21 09:00:00,253.7615809523809
2011-06-21 10:00:00,161.78295555555553
2011-06-21 11:00:00,180.11895238095238
2011-06-21 12:00:00,215.8794437229437
2011-06-21 13:00:00,224.16987641514666
2011-06-21 14:00:00,203.4207585721201
2011-06-21 15:00:00,228.3860115051774
2011-06-21 16:00:00,353.245142918193
2011-06-21 17:00:00,703.017599066293
2011-06-21 18:00:00,783.2426632798575
2011-06-21 19:00:00,451.47403968253974
2011-06-21 20:00:00,376.7446636363636
2011-06-21 21:00:00,268.827712347594
2011-06-21 22:00:00,194.71488492063492
2011-06-21 23:00:00,120.8008212596554
2011-06-22 00:00:00,41.7920257936508
2011-06-22 01:00:00,21.011522507617837
2011-06-22 02:00:00,8.607315135277519
2011-06-22 03:00:00,7.308217647058826
2011-06-22 04:00:00,5.906447654392393
2011-06-22 05:00:00,37.30904686923962
2011-06-22 06:00:00,143.8499068709069
2011-06-22 07:00:00,403.27854736374735
2011-06-22 08:00:00,630.4370572456785
2011-06-22 09:00:00,276.189162114846
2011-06-22 10:00:00,177.62467222222224
2011-06-22 11:00:00,187.19258371212115
2011-06-22 12:00:00,218.2478134920635
2011-06-22 13:00:00,204.05851666666666
2011-06-22 14:00:00,215.93041507936502
2011-06-22 15:00:00,202.94117532467527
2011-06-22 16:00:00,346.3857742424242
2011-06-22 17:00:00,689.9129218614718
2011-06-22 18:00:00,725.5972499999999
2011-06-22 19:00:00,468.7465918321874
2011-06-22 20:00:00,381.39847712842715
2011-06-22 21:00:00,278.34612044670297
2011-06-22 22:00:00,200.16921510673237
2011-06-22 23:00:00,120.08701665230195
2011-06-23 00:00:00,54.29334375624375
2011-06-23 01:00:00,23.744922702297696
2011-06-23 02:00:00,9.889703022774329
2011-06-23 03:00:00,7.031688019951063
2011-06-23 04:00:00,8.20160045199898
2011-06-23 05:00:00,34.61897807667243
2011-06-23 06:00:00,145.64242131398015
2011-06-23 07:00:00,421.4791786324786
2011-06-23 08:00:00,508.62783040293033
2011-06-23 09:00:00,272.0489098412698
2011-06-23 10:00:00,197.75188084291185
2011-06-23 11:00:00,183.39451689560434
2011-06-23 12:00:00,210.72010147783254
2011-06-23 13:00:00,201.92280147783254
2011-06-23 14:00:00,199.8322196596507
2011-06-23 15:00:00,218.0386711748022
2011-06-23 16:00:00,354.25473663003663
2011-06-23 17:00:00,659.0139396825398
2011-06-23 18:00:00,627.9255373015874
2011-06-23 19:00:00,473.07407012987017
2011-06-23 20:00:00,338.86086443001443
2011-06-23 21:00:00,251.9886026755853
2011-06-23 22:00:00,193.70889764641487
2011-06-23 23:00:00,143.03941323529412
2011-06-24 00:00:00,63.618160836092244
2011-06-24 01:00:00,26.38060942668443
2011-06-24 02:00:00,13.09336349206349
2011-06-24 03:00:00,7.855622399335556
2011-06-24 04:00:00,8.28166739323055
2011-06-24 05:00:00,28.02481204906204
2011-06-24 06:00:00,128.14358036408038
2011-06-24 07:00:00,320.11130780428726
2011-06-24 08:00:00,506.45476666666667
2011-06-24 09:00:00,265.8607750601046
2011-06-24 10:00:00,216.10212463526796
2011-06-24 11:00:00,230.47153290019142
2011-06-24 12:00:00,282.89136309558444
2011-06-24 13:00:00,291.7289697444911
2011-06-24 14:00:00,246.79373497218455
2011-06-24 15:00:00,310.5423804794409
2011-06-24 16:00:00,395.44673411921406
2011-06-24 17:00:00,641.0520153489782
2011-06-24 18:00:00,558.4992286245918
2011-06-24 19:00:00,424.4035664153099
2011-06-24 20:00:00,326.0176825507826
2011-06-24 21:00:00,237.56033804411967
2011-06-24 22:00:00,209.55548684332913
2011-06-24 23:00:00,157.77812142232293
2011-06-25 00:00:00,129.73329723731433
2011-06-25 01:00:00,103.47035486097725
2011-06-25 02:00:00,85.48001067358568
2011-06-25 03:00:00,41.728358410523676
2011-06-25 04:00:00,28.213952002292423
2011-06-25 05:00:00,18.57474029325761
2011-06-25 06:00:00,42.53180312280313
2011-06-25 07:00:00,164.90864222815654
2011-06-25 08:00:00,221.01888126690886
2011-06-25 09:00:00,311.73927295443815
2011-06-25 10:00:00,426.3741909000499
2011-06-25 11:00:00,496.0020034171788
2011-06-25 12:00:00,572.7997976337197
2011-06-25 13:00:00,579.8266236077455
2011-06-25 14:00:00,452.7681622620756
2011-06-25 15:00:00,485.3153825436647
2011-06-25 16:00:00,468.4113493464304
2011-06-25 17:00:00,514.5466773750417
2011-06-25 18:00:00,487.3893314938089
2011-06-25 19:00:00,395.37214555524173
2011-06-25 20:00:00,316.7779089743589
2011-06-25 21:00:00,256.2336518747084
2011-06-25 22:00:00,257.17821446004973
2011-06-25 23:00:00,213.77261364452542
2011-06-26 00:00:00,122.08466128768893
2011-06-26 01:00:00,106.87120682538183
2011-06-26 02:00:00,84.80108517379416
2011-06-26 03:00:00,41.34983380966859
2011-06-26 04:00:00,21.237746482095776
2011-06-26 05:00:00,23.170549089292496
2011-06-26 06:00:00,29.67728316748043
2011-06-26 07:00:00,92.60868941702647
2011-06-26 08:00:00,147.17610813044658
2011-06-26 09:00:00,285.13700616688124
2011-06-26 10:00:00,372.9843246885123
2011-06-26 11:00:00,488.7664142726484
2011-06-26 12:00:00,564.2641861642447
2011-06-26 13:00:00,561.9894040966201
2011-06-26 14:00:00,562.251018791579
2011-06-26 15:00:00,557.1912248425408
2011-06-26 16:00:00,492.437222052976
2011-06-26 17:00:00,512.1704227661359
2011-06-26 18:00:00,469.2134253303899
2011-06-26 19:00:00,380.1923421279994
2011-06-26 20:00:00,302.7592018690085
2011-06-26 21:00:00,229.2475629521555
2011-06-26 22:00:00,214.03814181581208
2011-06-26 23:00:00,157.42450003834605
2011-06-27 00:00:00,42.67176911976912
2011-06-27 01:00:00,13.466139565989565
2011-06-27 02:00:00,10.679276839826837
2011-06-27 03:00:00,6.00848253968254
2011-06-27 04:00:00,6.429303174603175
2011-06-27 05:00:00,29.48295690895126
2011-06-27 06:00:00,127.92265792540792
2011-06-27 07:00:00,371.38744963369965
2011-06-27 08:00:00,485.5829069264069
2011-06-27 09:00:00,309.42059101010096
2011-06-27 10:00:00,191.58959624819627
2011-06-27 11:00:00,195.59577788461542
2011-06-27 12:00:00,232.02338333333333
2011-06-27 13:00:00,209.30934999999997
2011-06-27 14:00:00,205.45232857142858
2011-06-27 15:00:00,233.65589047619048
2011-06-27 16:00:00,336.6800131202131
2011-06-27 17:00:00,681.9890990280961
2011-06-27 18:00:00,711.7873331550802
2011-06-27 19:00:00,545.5593155424211
2011-06-27 20:00:00,357.9389587624364
2011-06-27 21:00:00,221.13983082145904
2011-06-27 22:00:00,151.52474854829077
2011-06-27 23:00:00,117.0323952188335
2011-06-28 00:00:00,35.49184305033676
2011-06-28 01:00:00,17.883992631382952
2011-06-28 02:00:00,10.662998676850737
2011-06-28 03:00:00,7.665695576645578
2011-06-28 04:00:00,7.92569454238572
2011-06-28 05:00:00,32.586307945387944
2011-06-28 06:00:00,145.1305073038073
2011-06-28 07:00:00,366.61711410256413
2011-06-28 08:00:00,589.4021751322753
2011-06-28 09:00:00,287.84023742540495
2011-06-28 10:00:00,171.12400114666846
2011-06-28 11:00:00,194.21735803006285
2011-06-28 12:00:00,220.25448936842832
2011-06-28 13:00:00,230.52186883358675
2011-06-28 14:00:00,192.50244315312398
2011-06-28 15:00:00,194.25128574288715
2011-06-28 16:00:00,258.07705228660234
2011-06-28 17:00:00,566.9472584313725
2011-06-28 18:00:00,548.716373015873
2011-06-28 19:00:00,420.5108087301587
2011-06-28 20:00:00,329.1395419985569
2011-06-28 21:00:00,256.0208164224664
2011-06-28 22:00:00,180.64176666666663
2011-06-28 23:00:00,123.92599949494951
2011-06-29 00:00:00,42.61735202020201
2011-06-29 01:00:00,21.60996416916417
2011-06-29 02:00:00,9.42933439175204
2011-06-29 03:00:00,8.33872424046542
2011-06-29 04:00:00,7.3695815934065925
2011-06-29 05:00:00,37.450246107160815
2011-06-29 06:00:00,141.6986827561328
2011-06-29 07:00:00,325.3501274114774
2011-06-29 08:00:00,474.9897943191313
2011-06-29 09:00:00,226.23720891330888
2011-06-29 10:00:00,149.31555042735042
2011-06-29 11:00:00,180.115
2011-06-29 12:00:00,228.957282949077
2011-06-29 13:00:00,208.8682511655011
2011-06-29 14:00:00,224.3149173992674
2011-06-29 15:00:00,229.75752129537122
2011-06-29 16:00:00,348.19248019951056
2011-06-29 17:00:00,604.5290833460657
2011-06-29 18:00:00,611.9500114845939
2011-06-29 19:00:00,507.50314865477657
2011-06-29 20:00:00,370.2163030154486
2011-06-29 21:00:00,297.1952184986512
2011-06-29 22:00:00,206.0889718388891
2011-06-29 23:00:00,129.50228846349725
2011-06-30 00:00:00,54.546414596514595
2011-06-30 01:00:00,22.382259942834942
2011-06-30 02:00:00,9.742569472990775
2011-06-30 03:00:00,8.060223337411383
2011-06-30 04:00:00,8.059035855448897
2011-06-30 05:00:00,29.108699811299807
2011-06-30 06:00:00,127.54222070707071
2011-06-30 07:00:00,415.5025650143974
2011-06-30 08:00:00,483.20139908103596
2011-06-30 09:00:00,218.28772513708512
2011-06-30 10:00:00,167.18058422286524
2011-06-30 11:00:00,194.16791518634622
2011-06-30 12:00:00,251.06601798951553
2011-06-30 13:00:00,232.50733177017935
2011-06-30 14:00:00,218.2639415435139
2011-06-30 15:00:00,219.84600389610392
2011-06-30 16:00:00,335.1216669476276
2011-06-30 17:00:00,595.0736955266955
2011-06-30 18:00:00,646.5826174603176
2011-06-30 19:00:00,439.5185691887919
2011-06-30 20:00:00,372.058024997225
2011-06-30 21:00:00,269.9720805629026
2011-06-30 22:00:00,210.8171783101956
2011-06-30 23:00:00,146.06651164799248
2011-07-20 00:00:00,47.81085617307529
2011-07-20 01:00:00,19.787059682539674
2011-07-20 02:00:00,6.979542302554684
2011-07-20 03:00:00,7.006719291819293
2011-07-20 04:00:00,6.7982794004241365
2011-07-20 05:00:00,35.482200526934584
2011-07-20 06:00:00,157.51390290265294
2011-07-20 07:00:00,460.5776822122323
2011-07-20 08:00:00,603.5742397853609
2011-07-20 09:00:00,275.6956918767507
2011-07-20 10:00:00,191.43242222222224
2011-07-20 11:00:00,186.28119583333327
2011-07-20 12:00:00,199.40743333333336
2011-07-20 13:00:00,185.32820484400656
2011-07-20 14:00:00,176.83733817733986
2011-07-20 15:00:00,195.93408254963427
2011-07-20 16:00:00,325.4353888888888
2011-07-20 17:00:00,612.3911708496732
2011-07-20 18:00:00,611.964715878913
2011-07-20 19:00:00,540.1466507315303
2011-07-20 20:00:00,393.5867579365079
2011-07-20 21:00:00,299.38750378003635
2011-07-20 22:00:00,229.7931976464149
2011-07-20 23:00:00,141.066105988456
2011-07-21 00:00:00,61.167099950049945
2011-07-21 01:00:00,21.600127136752132
2011-07-21 02:00:00,11.333174386724385
2011-07-21 03:00:00,7.035983159324335
2011-07-21 04:00:00,7.733780213903741
2011-07-21 05:00:00,33.381253329197676
2011-07-21 06:00:00,158.4462611111111
2011-07-21 07:00:00,429.18458711843704
2011-07-21 08:00:00,499.93241666666665
2011-07-21 09:00:00,256.10248333333334
2011-07-21 10:00:00,174.31056797531969
2011-07-21 11:00:00,181.2836620534638
2011-07-21 12:00:00,200.60949376897054
2011-07-21 13:00:00,194.91338900706583
2011-07-21 14:00:00,190.29436995944673
2011-07-21 15:00:00,184.91741440389117
2011-07-21 16:00:00,305.43705418372485
2011-07-21 17:00:00,541.9185730769232
2011-07-21 18:00:00,571.9960505847953
2011-07-21 19:00:00,484.0672018759019
2011-07-21 20:00:00,398.2593285714286
2011-07-21 21:00:00,303.58527172320424
2011-07-21 22:00:00,235.50364829576552
2011-07-21 23:00:00,149.00873937908497
2011-07-22 00:00:00,92.8204671131485
2011-07-22 01:00:00,37.51446819291819
2011-07-22 02:00:00,20.537901167133523
2011-07-22 03:00:00,13.659358855472012
2011-07-22 04:00:00,12.248202272838956
2011-07-22 05:00:00,30.611549350649344
2011-07-22 06:00:00,123.68476818874281
2011-07-22 07:00:00,377.3935887955182
2011-07-22 08:00:00,502.22639327894325
2011-07-22 09:00:00,262.6041358998783
2011-07-22 10:00:00,207.4792821075922
2011-07-22 11:00:00,230.03936277137288
2011-07-22 12:00:00,284.6688939712306
2011-07-22 13:00:00,280.72738920932585
2011-07-22 14:00:00,286.9951747435101
2011-07-22 15:00:00,292.6831830768434
2011-07-22 16:00:00,335.61923240981235
2011-07-22 17:00:00,597.8790034297864
2011-07-22 18:00:00,583.4920555221387
2011-07-22 19:00:00,450.6701375457876
2011-07-22 20:00:00,347.5521656676656
2011-07-22 21:00:00,288.9294551892551
2011-07-22 22:00:00,247.48224066728287
2011-07-22 23:00:00,168.68970113512216
2011-07-23 00:00:00,142.62822055219462
2011-07-23 01:00:00,113.44119994812549
2011-07-23 02:00:00,91.95968428747034
2011-07-23 03:00:00,42.96433719721628
2011-07-23 04:00:00,32.41133378936656
2011-07-23 05:00:00,34.94002412550101
2011-07-23 06:00:00,65.02856376793143
2011-07-23 07:00:00,174.38701471705892
2011-07-23 08:00:00,234.76537387312902
2011-07-23 09:00:00,291.8716502340774
2011-07-23 10:00:00,398.66957704183847
2011-07-23 11:00:00,411.2674812169792
2011-07-23 12:00:00,359.342545665608
2011-07-23 13:00:00,352.7400775458435
2011-07-23 14:00:00,371.7089995945807
2011-07-23 15:00:00,337.95593383811655
2011-07-23 16:00:00,334.94651949412713
2011-07-23 17:00:00,332.404237659912
2011-07-23 18:00:00,369.8128315008376
2011-07-23 19:00:00,339.02817784109686
2011-07-23 20:00:00,300.00393799718796
2011-07-23 21:00:00,277.1683467550967
2011-07-23 22:00:00,241.3427369616223
2011-07-23 23:00:00,211.42663643114142
2011-07-24 00:00:00,136.0721173659674
2011-07-24 01:00:00,98.23299617481378
2011-07-24 02:00:00,88.50185526638684
2011-07-24 03:00:00,43.924430908463535
2011-07-24 04:00:00,18.868210392984594
2011-07-24 05:00:00,19.113420792389107
2011-07-24 06:00:00,42.59372373008633
2011-07-24 07:00:00,101.49097408075018
2011-07-24 08:00:00,174.2643804771481
2011-07-24 09:00:00,274.37826061253554
2011-07-24 10:00:00,365.04119291580935
2011-07-24 11:00:00,398.52520169303057
2011-07-24 12:00:00,382.8179787072081
2011-07-24 13:00:00,412.52850164877503
2011-07-24 14:00:00,391.7048829562464
2011-07-24 15:00:00,380.1298840099894
2011-07-24 16:00:00,386.9689957178759
2011-07-24 17:00:00,394.8980793445015
2011-07-24 18:00:00,419.1616512700533
2011-07-24 19:00:00,400.4440974450766
2011-07-24 20:00:00,350.38034232299896
2011-07-24 21:00:00,259.29876419572065
2011-07-24 22:00:00,210.6678701539202
2011-07-24 23:00:00,175.77200989195993
2011-07-25 00:00:00,49.1865841991342
2011-07-25 01:00:00,19.025913554903877
2011-07-25 02:00:00,9.925777777777778
2011-07-25 03:00:00,6.743377777777778
2011-07-25 04:00:00,8.335420085470085
2011-07-25 05:00:00,26.69490916003351
2011-07-25 06:00:00,140.93482935397932
2011-07-25 07:00:00,389.9240285714285
2011-07-25 08:00:00,556.5737008547009
2011-07-25 09:00:00,250.10353349593498
2011-07-25 10:00:00,162.6829387340302
2011-07-25 11:00:00,169.9434190816998
2011-07-25 12:00:00,188.76270072089392
2011-07-25 13:00:00,205.84825873015873
2011-07-25 14:00:00,180.88273852813856
2011-07-25 15:00:00,168.41039999999998
2011-07-25 16:00:00,279.6194643467644
2011-07-25 17:00:00,603.2234230502729
2011-07-25 18:00:00,629.7608635264634
2011-07-25 19:00:00,496.28881075080744
2011-07-25 20:00:00,314.3380424925951
2011-07-25 21:00:00,205.19115621828442
2011-07-25 22:00:00,158.8331404484959
2011-07-25 23:00:00,107.96964699739546
2011-07-26 00:00:00,37.937814276083415
2011-07-26 01:00:00,18.721304364094685
2011-07-26 02:00:00,8.712829013834014
2011-07-26 03:00:00,5.923051382604323
2011-07-26 04:00:00,6.671147630800574
2011-07-26 05:00:00,34.841844605153305
2011-07-26 06:00:00,145.99799395604396
2011-07-26 07:00:00,357.4447513143719
2011-07-26 08:00:00,464.85238770537455
2011-07-26 09:00:00,223.44773316447146
2011-07-26 10:00:00,169.41883130539864
2011-07-26 11:00:00,197.2539955300628
2011-07-26 12:00:00,241.2190334696087
2011-07-26 13:00:00,182.59580096617265
2011-07-26 14:00:00,175.24161284318458
2011-07-26 15:00:00,182.4291475659497
2011-07-26 16:00:00,321.00256945831944
2011-07-26 17:00:00,617.1292952380951
2011-07-26 18:00:00,621.0193515151516
2011-07-26 19:00:00,397.9396827994229
2011-07-26 20:00:00,322.7298825396825
2011-07-26 21:00:00,264.30297193245343
2011-07-26 22:00:00,202.4354541749101
2011-07-26 23:00:00,113.80377681521094
2011-07-27 00:00:00,49.86373524955436
2011-07-27 01:00:00,19.87875381464413
2011-07-27 02:00:00,11.536015715983362
2011-07-27 03:00:00,4.982105483405484
2011-07-27 04:00:00,7.150926570325101
2011-07-27 05:00:00,32.805534996049694
2011-07-27 06:00:00,133.1948190773279
2011-07-27 07:00:00,334.56222741147735
2011-07-27 08:00:00,447.4987387635756
2011-07-27 09:00:00,218.73091367521369
2011-07-27 10:00:00,155.7659222222222
2011-07-27 11:00:00,189.2783484848485
2011-07-27 12:00:00,213.5026351037851
2011-07-27 13:00:00,194.25889585414586
2011-07-27 14:00:00,211.47120311355312
2011-07-27 15:00:00,212.65451025641022
2011-07-27 16:00:00,341.646341454922
2011-07-27 17:00:00,649.0674845004669
2011-07-27 18:00:00,665.7823824463119
2011-07-27 19:00:00,464.8348004212849
2011-07-27 20:00:00,358.4618102304558
2011-07-27 21:00:00,297.5690910927237
2011-07-27 22:00:00,225.63045320197045
2011-07-27 23:00:00,122.98251210423562
2011-07-28 00:00:00,60.18475199221069
2011-07-28 01:00:00,23.75678039460539
2011-07-28 02:00:00,11.70022661584792
2011-07-28 03:00:00,7.800280594859814
2011-07-28 04:00:00,8.245448842461887
2011-07-28 05:00:00,31.605547124291466
2011-07-28 06:00:00,149.13268480604364
2011-07-28 07:00:00,436.1390161172161
2011-07-28 08:00:00,569.6128581582159
2011-07-28 09:00:00,256.0876648917748
2011-07-28 10:00:00,166.77172781858664
2011-07-28 11:00:00,178.90875885445692
2011-07-28 12:00:00,202.21906952654635
2011-07-28 13:00:00,216.80418365919726
2011-07-28 14:00:00,222.6631009208628
2011-07-28 15:00:00,197.80163291870971
2011-07-28 16:00:00,316.706118037518
2011-07-28 17:00:00,721.806086063936
2011-07-28 18:00:00,643.0698505847955
2011-07-28 19:00:00,521.4747509348236
2011-07-28 20:00:00,399.33536017316027
2011-07-28 21:00:00,293.2998473738694
2011-07-28 22:00:00,214.7453881226054
2011-07-28 23:00:00,144.93943937908497
2011-07-29 00:00:00,64.68973782021924
2011-07-29 01:00:00,32.05061466817496
2011-07-29 02:00:00,15.404120397902748
2011-07-29 03:00:00,8.654649514812672
2011-07-29 04:00:00,8.753144254930941
2011-07-29 05:00:00,29.078577128427124
2011-07-29 06:00:00,133.16841078862657
2011-07-29 07:00:00,370.6759076599871
2011-07-29 08:00:00,546.1490868686868
2011-07-29 09:00:00,275.1590100762575
2011-07-29 10:00:00,227.9662161047062
2011-07-29 11:00:00,243.8489494380396
2011-07-29 12:00:00,296.50191499922215
2011-07-29 13:00:00,273.74613972295725
2011-07-29 14:00:00,291.774211623297
2011-07-29 15:00:00,310.40085017641053
2011-07-29 16:00:00,354.9105563414363
2011-07-29 17:00:00,569.2868234297866
2011-07-29 18:00:00,536.4768926984127
2011-07-29 19:00:00,430.8523131180516
2011-07-29 20:00:00,341.40090201465216
2011-07-29 21:00:00,285.5263218559219
2011-07-29 22:00:00,234.47884318829134
2011-07-29 23:00:00,157.35533208750311
2011-07-30 00:00:00,148.06076550329618
2011-07-30 01:00:00,111.97677950078005
2011-07-30 02:00:00,96.05918822684929
2011-07-30 03:00:00,51.371212941069366
2011-07-30 04:00:00,29.723614735418565
2011-07-30 05:00:00,39.26054073152797
2011-07-30 06:00:00,49.558253859920065
2011-07-30 07:00:00,100.41729389898889
2011-07-30 08:00:00,172.78654411928514
2011-07-30 09:00:00,315.24563026440205
2011-07-30 10:00:00,390.33026086309854
2011-07-30 11:00:00,385.1199494046556
2011-07-30 12:00:00,389.3294416146793
2011-07-30 13:00:00,412.2324737921781
2011-07-30 14:00:00,410.6029503442526
2011-07-30 15:00:00,398.973920915288
2011-07-30 16:00:00,402.6708804606271
2011-07-30 17:00:00,391.98458586845425
2011-07-30 18:00:00,384.3285486735851
2011-07-30 19:00:00,468.23959363137567
2011-07-30 20:00:00,323.3814896384661
2011-07-30 21:00:00,260.6867871153936
2011-07-30 22:00:00,222.15113301034472
2011-07-30 23:00:00,195.2277721571457
2011-07-31 00:00:00,143.79988973248973
2011-07-31 01:00:00,106.62705910262666
2011-07-31 02:00:00,89.263197427729
2011-07-31 03:00:00,41.324417676880294
2011-07-31 04:00:00,23.156246336816604
2011-07-31 05:00:00,23.275375278789657
2011-07-31 06:00:00,34.48857768354029
2011-07-31 07:00:00,101.22345209902818
2011-07-31 08:00:00,165.39083284904515
2011-07-31 09:00:00,280.4103005368814
2011-07-31 10:00:00,366.56964732555974
2011-07-31 11:00:00,405.46389413545296
2011-07-31 12:00:00,423.3165190243571
2011-07-31 13:00:00,430.948237193443
2011-07-31 14:00:00,427.81906296375115
2011-07-31 15:00:00,393.6336538892636
2011-07-31 16:00:00,389.44664269782726
2011-07-31 17:00:00,390.8869019298371
2011-07-31 18:00:00,426.6815522120211
2011-07-31 19:00:00,355.03833889055414
2011-07-31 20:00:00,312.9528997230064
2011-07-31 21:00:00,251.89699059673313
2011-07-31 22:00:00,171.85324399674406
2011-07-31 23:00:00,132.68097888407888
2011-08-20 00:00:00,133.12380957731642
2011-08-20 01:00:00,94.9731013279634
2011-08-20 02:00:00,74.12883709395179
2011-08-20 03:00:00,33.92531731970817
2011-08-20 04:00:00,17.22036365858509
2011-08-20 05:00:00,19.700035622895292
