datetime,count
2011-07-27 22:00:00,251.0394010981706
2011-07-27 23:00:00,220.53351119705576
2011-07-28 00:00:00,251.66021703917565
2011-07-28 01:00:00,162.42728279015068
2011-07-28 02:00:00,149.94826561632
2011-07-28 03:00:00,141.54115690448185
2011-07-28 04:00:00,126.09264302997505
2011-07-28 05:00:00,136.51757660565175
2011-07-28 06:00:00,188.4990508823544
2011-07-28 07:00:00,261.9200632732095
2011-07-28 08:00:00,413.4531543355329
2011-07-28 09:00:00,283.0139555408301
2011-07-28 10:00:00,278.6502177560046
2011-07-28 11:00:00,293.072376865498
2011-07-28 12:00:00,309.0502805009822
2011-07-28 13:00:00,312.61827714825165
2011-07-28 14:00:00,297.6772541361515
2011-07-28 15:00:00,304.2224796524785
2011-07-28 16:00:00,367.0799352856378
2011-07-28 17:00:00,514.8399677317436
2011-07-28 18:00:00,481.9618443882695
2011-07-28 19:00:00,366.33191239636784
2011-07-28 20:00:00,276.85795506127045
2011-07-28 21:00:00,260.84157458482764
2011-07-28 22:00:00,237.4956905940388
2011-07-28 23:00:00,195.5270374266887
2011-07-29 00:00:00,230.1262580740079
2011-07-29 01:00:00,135.3671459062407
2011-07-29 02:00:00,126.88325296292781
2011-07-29 03:00:00,118.47614425108968
2011-07-29 04:00:00,108.05737012305914
2011-07-29 05:00:00,123.80913600609298
2011-07-29 06:00:00,182.4491506669921
2011-07-29 07:00:00,257.81162417482216
2011-07-29 08:00:00,413.7491340251125
2011-07-29 09:00:00,321.0680283011239
2011-07-29 10:00:00,325.9129321863039
2011-07-29 11:00:00,336.45328193314884
2011-07-29 12:00:00,366.74114268155836
2011-07-29 13:00:00,351.2821029486809
2011-07-29 14:00:00,353.7237477606337
2011-07-29 15:00:00,353.7237477606337
2011-07-29 16:00:00,414.95240275607273
2011-07-29 17:00:00,573.862537989159
2011-07-29 18:00:00,526.9715500936406
2011-07-29 19:00:00,408.6937698664341
2011-07-29 20:00:00,315.6350957295692
2011-07-29 21:00:00,293.79544477350305
2011-07-29 22:00:00,274.13202453397747
2011-07-29 23:00:00,224.59909825271575
2011-07-30 00:00:00,262.896350569672
2011-07-30 01:00:00,168.13723840190465
2011-07-30 02:00:00,159.6533454585918
2011-07-30 03:00:00,136.39810229013614
2011-07-30 04:00:00,127.31103623894494
2011-07-30 05:00:00,137.73596981462163
2011-07-30 06:00:00,196.3759844755207
2011-07-30 07:00:00,280.65000709247545
2011-07-30 08:00:00,436.162654466943
2011-07-30 09:00:00,309.0121927844281
2011-07-30 10:00:00,298.08766156490185
2011-07-30 11:00:00,307.90605627504317
2011-07-30 12:00:00,325.2312359057403
2011-07-30 13:00:00,332.68104191565817
2011-07-30 14:00:00,333.79097865077165
2011-07-30 15:00:00,333.478318171517
2011-07-30 16:00:00,397.6830497998892
2011-07-30 17:00:00,553.9297688792971
2011-07-30 18:00:00,516.1352206572161
2011-07-30 19:00:00,364.7315087543027
2011-07-30 20:00:00,299.5685680639819
2011-07-30 21:00:00,284.27414262424276
2011-07-30 22:00:00,262.25996671029327
2011-07-30 23:00:00,215.0933640218292
2011-07-31 00:00:00,262.896350569672
2011-07-31 01:00:00,153.2891039452872
2011-07-31 02:00:00,141.8447022874147
2011-07-31 03:00:00,133.43759357557656
2011-07-31 04:00:00,121.98420393158776
2011-07-31 05:00:00,139.0676778914609
2011-07-31 06:00:00,201.90216239426306
2011-07-31 07:00:00,281.0604145212258
2011-07-31 08:00:00,431.26179750670997
2011-07-31 09:00:00,299.49089063516783
2011-07-31 10:00:00,307.90605627504317
2011-07-31 11:00:00,321.71957521570226
2011-07-31 12:00:00,351.10059036309514
2011-07-31 13:00:00,344.85019230022334
2011-07-31 14:00:00,338.0831954421705
2011-07-31 15:00:00,349.2332982291511
2011-07-31 16:00:00,411.7936613014294
2011-07-31 17:00:00,572.035504611355
2011-07-31 18:00:00,500.3802405995821
2011-07-31 19:00:00,361.4310554361348
2011-07-31 20:00:00,282.7945404087632
2011-07-31 21:00:00,267.79720752990505
2011-07-31 22:00:00,229.6187570008724
2011-07-31 23:00:00,197.2847208506521
2011-08-20 00:00:00,170.0857530903092
2011-08-20 01:00:00,89.86211489990481
2011-08-20 02:00:00,90.38751801521231
2011-08-20 03:00:00,81.98040930337416
2011-08-20 04:00:00,57.83525984950168
2011-08-20 05:00:00,82.59632179115594
2011-08-20 06:00:00,141.23633645205504
2011-08-20 07:00:00,212.30659316848616
2011-08-20 08:00:00,385.0181306739952
2011-08-20 09:00:00,248.23305197435056
2011-08-20 10:00:00,244.88836178710966
2011-08-20 11:00:00,247.8644384200429
2011-08-20 12:00:00,267.7241514181756
2011-08-20 13:00:00,269.66334742772483
2011-08-20 14:00:00,284.27414262424276
2011-08-20 15:00:00,289.9136354108546
2011-08-20 16:00:00,347.14716617577574
2011-08-20 17:00:00,504.41293285276817
2011-08-20 18:00:00,450.14144953634957
2011-08-20 19:00:00,330.82905379318464
2011-08-20 20:00:00,252.19253876581308
2011-08-20 21:00:00,234.23469717239527
2011-08-20 22:00:00,213.2551367744041
2011-08-20 23:00:00,175.59426831682663
2011-08-21 00:00:00,223.39725486466938
2011-08-21 01:00:00,114.10266871953938
2011-08-21 02:00:00,105.6187757762265
2011-08-21 03:00:00,84.00790116386486
2011-08-21 04:00:00,91.28445533914191
2011-08-21 05:00:00,88.80271557517607
2011-08-21 06:00:00,147.44273023607516
2011-08-21 07:00:00,231.22031468076355
2011-08-21 08:00:00,385.104161417511
2011-08-21 09:00:00,246.49093646876082
2011-08-21 10:00:00,236.78479845820442
2011-08-21 11:00:00,272.71363240851184
2011-08-21 12:00:00,297.9001777140016
2011-08-21 13:00:00,282.4411379811242
2011-08-21 14:00:00,190.27318909995068
2011-08-21 15:00:00,210.08017409627644
2011-08-21 16:00:00,285.8443030690783
2011-08-21 17:00:00,444.7544383021647
2011-08-21 18:00:00,413.5051155964108
2011-08-21 19:00:00,317.01553485252543
2011-08-21 20:00:00,220.88303713323157
2011-08-21 21:00:00,216.73871448047294
2011-08-21 22:00:00,206.59659639020765
2011-08-21 23:00:00,175.59426831682663
2011-08-22 00:00:00,208.86178088730657
2011-08-22 01:00:00,114.10266871953938
2011-08-22 02:00:00,129.77329885234528
2011-08-22 03:00:00,94.90066475998492
2011-08-22 04:00:00,115.25520072224917
2011-08-22 05:00:00,125.48078868654065
2011-08-22 06:00:00,189.44763565479693
2011-08-22 07:00:00,254.9917144524857
2011-08-22 08:00:00,395.6717952887096
2011-08-22 09:00:00,257.3712308192141
2011-08-22 10:00:00,255.65534126969354
2011-08-22 11:00:00,277.45910867138844
2011-08-22 12:00:00,293.63635791825783
2011-08-22 13:00:00,292.7127921627432
2011-08-22 14:00:00,285.94579530469036
2011-08-22 15:00:00,285.94579530469036
2011-08-22 16:00:00,347.17445030012937
2011-08-22 17:00:00,510.07970976373366
2011-08-22 18:00:00,474.3388246551957
2011-08-22 19:00:00,360.05616865850703
2011-08-22 20:00:00,267.40678907909114
2011-08-22 21:00:00,254.77577979303058
2011-08-22 22:00:00,244.6336617027653
2011-08-22 23:00:00,199.8178146887251
2011-08-23 00:00:00,241.79753075694447
2011-08-23 01:00:00,124.10340159332961
2011-08-23 02:00:00,106.09820650075653
2011-08-23 03:00:00,97.69109778891837
2011-08-23 04:00:00,86.25327606330322
2011-08-23 05:00:00,102.00504194633707
2011-08-23 06:00:00,155.318224299879
2011-08-23 07:00:00,261.4926483967229
2011-08-23 08:00:00,404.00087548205227
2011-08-23 09:00:00,265.1621336688646
2011-08-23 10:00:00,267.9533744405018
2011-08-23 11:00:00,271.9484986710197
2011-08-23 12:00:00,279.63906128458717
2011-08-23 13:00:00,289.55293783679844
2011-08-23 14:00:00,282.7859409787456
2011-08-23 15:00:00,277.45910867138844
2011-08-23 16:00:00,341.351179820506
2011-08-23 17:00:00,497.59789889991384
2011-08-23 18:00:00,466.34857619416
2011-08-23 19:00:00,324.7359748770339
2011-08-23 20:00:00,238.9444812931997
2011-08-23 21:00:00,226.3134720071391
2011-08-23 22:00:00,216.1713539168738
2011-08-23 23:00:00,170.83289747751525
2011-08-24 00:00:00,226.3134720071391
2011-08-24 01:00:00,122.04862560848531
2011-08-24 02:00:00,90.31705519007018
2011-08-24 03:00:00,81.90994647823203
2011-08-24 04:00:00,69.12484875740395
2011-08-24 05:00:00,84.87661464043781
2011-08-24 06:00:00,143.5166293013369
2011-08-24 07:00:00,239.16627156970958
2011-08-24 08:00:00,376.34766634768175
2011-08-24 09:00:00,226.35882174751347
2011-08-24 10:00:00,242.3382605013005
2011-08-24 11:00:00,253.19127072740017
2011-08-24 12:00:00,271.7192756486935
2011-08-24 13:00:00,276.61898037280224
2011-08-24 14:00:00,269.8519835147494
2011-08-24 15:00:00,269.8519835147494
2011-08-24 16:00:00,328.1201297956289
2011-08-24 17:00:00,487.0302650287153
2011-08-24 18:00:00,446.25964017370114
2011-08-24 19:00:00,340.15101033105975
2011-08-24 20:00:00,252.00876107280152
2011-08-24 21:00:00,238.34313627078262
2011-08-24 22:00:00,222.8741858731601
2011-08-24 23:00:00,174.37587510785676
2011-08-25 00:00:00,215.52032127150306
2011-08-25 01:00:00,127.41974948793232
2011-08-25 02:00:00,118.93585654461938
2011-08-25 03:00:00,98.34402952984243
2011-08-25 04:00:00,90.06606213017204
2011-08-25 05:00:00,99.15928762900943
2011-08-25 06:00:00,157.79930228990852
2011-08-25 07:00:00,236.5471469881208
2011-08-25 08:00:00,391.7627018017075
2011-08-25 09:00:00,249.45144518332043
2011-08-25 10:00:00,245.08770739849484
2011-08-25 11:00:00,190.27318909995068
2011-08-25 12:00:00,204.62229209771465
2011-08-25 13:00:00,223.5057113385258
2011-08-25 14:00:00,231.27418845783566
2011-08-25 15:00:00,239.76087509113768
2011-08-25 16:00:00,281.5365183593057
2011-08-25 17:00:00,440.4466535923921
2011-08-25 18:00:00,409.1973308866382
2011-08-25 19:00:00,285.0973930511097
2011-08-25 20:00:00,200.93470010499576
2011-08-25 21:00:00,196.79037745223712
2011-08-25 22:00:00,174.47910897740672
2011-08-25 23:00:00,136.81824051982926
2011-08-26 00:00:00,184.621227067672
2011-08-26 01:00:00,89.86211489990481
2011-08-26 02:00:00,72.35335797959785
2011-08-26 03:00:00,58.43563926739094
2011-08-26 04:00:00,63.34586984987043
2011-08-26 05:00:00,79.09763573290427
2011-08-26 06:00:00,137.73765039380336
2011-08-26 07:00:00,215.46644749443087
2011-08-26 08:00:00,364.0234619238212
2011-08-26 09:00:00,238.61400287559457
2011-08-26 10:00:00,245.08770739849484
2011-08-26 11:00:00,255.92514970622082
2011-08-26 12:00:00,267.31374398942523
2011-08-26 13:00:00,274.5642043879579
2011-08-26 14:00:00,275.67414112307137
2011-08-26 15:00:00,275.67414112307137
2011-08-26 16:00:00,325.03073829482616
2011-08-26 17:00:00,456.9235886867299
2011-08-26 18:00:00,425.67426598097603
2011-08-26 19:00:00,307.3964857537694
2011-08-26 20:00:00,228.75997072639788
2011-08-26 21:00:00,224.61564807363925
2011-08-26 22:00:00,214.47352998337396
2011-08-26 23:00:00,162.2771875484337
2011-08-27 00:00:00,210.08017409627644
2011-08-27 01:00:00,115.32106192850925
2011-08-27 02:00:00,106.83716898519634
2011-08-27 03:00:00,98.43006027335821
2011-08-27 04:00:00,97.82968085546895
2011-08-27 05:00:00,113.58144673850278
2011-08-27 06:00:00,172.22146139940187
2011-08-27 07:00:00,237.76554019709067
2011-08-27 08:00:00,378.4456210333145
2011-08-27 09:00:00,225.29692210720154
2011-08-27 10:00:00,216.73871448047294
2011-08-27 11:00:00,158.83591755242747
2011-08-27 12:00:00,183.5415926040248
2011-08-27 13:00:00,175.9594864643137
2011-08-27 14:00:00,153.32530755205875
2011-08-27 15:00:00,153.32530755205875
2011-08-27 16:00:00,214.55396254749775
2011-08-27 17:00:00,373.4640977805842
2011-08-28 07:00:00,185.8410677879639
2011-08-28 08:00:00,326.52114862418784
2011-08-28 09:00:00,225.21089136368576
2011-08-28 10:00:00,238.34313627078262
2011-08-28 11:00:00,242.3382605013005
2011-08-28 12:00:00,274.6953522816267
2011-08-28 13:00:00,280.61410460332013
2011-08-28 14:00:00,282.0367018176883
2011-08-28 15:00:00,282.0367018176883
2011-08-28 16:00:00,358.09792335137104
2011-08-28 17:00:00,500.64443835798915
2011-08-28 18:00:00,461.221089498188
2011-08-28 19:00:00,343.9623568685661
2011-08-28 20:00:00,266.9546424789148
2011-08-28 21:00:00,227.30634835167146
2011-08-28 22:00:00,200.9999556463231
2011-08-28 23:00:00,152.4860769626461
2011-08-29 00:00:00,200.28906351048886
2011-08-29 01:00:00,107.69692932413406
2011-08-29 02:00:00,99.21303638082118
2011-08-29 03:00:00,90.80592766898303
2011-08-29 04:00:00,75.78338914160042
2011-08-29 05:00:00,84.87661464043781
2011-08-29 06:00:00,143.5166293013369
2011-08-29 07:00:00,244.49310387706674
2011-08-29 08:00:00,394.6789189441772
2011-08-29 09:00:00,246.85705232542142
2011-08-29 10:00:00,245.95026142742165
2011-08-29 11:00:00,245.95026142742165
2011-08-29 12:00:00,269.8206665744459
2011-08-29 13:00:00,272.0569551448761
2011-08-29 14:00:00,261.2948340563054
2011-08-29 15:00:00,261.2948340563054
2011-08-29 16:00:00,328.03409905211305
2011-08-29 17:00:00,474.77508390063434
2011-08-29 18:00:00,434.8397289501932
2011-08-29 19:00:00,328.7310991075518
2011-08-29 20:00:00,238.9444812931997
2011-08-29 21:00:00,234.80015864044105
2011-08-29 22:00:00,216.1713539168738
2011-08-29 23:00:00,169.00475122840976
2011-08-30 00:00:00,181.37534199821147
2011-08-30 01:00:00,93.27477021464071
2011-08-30 02:00:00,72.62172688676263
2011-08-30 03:00:00,64.21461817492448
2011-08-30 04:00:00,52.761228530935675
2011-08-30 05:00:00,68.51299441396951
2011-08-30 06:00:00,138.00601930096818
2011-08-30 07:00:00,215.71924848322206
2011-08-30 08:00:00,394.6789189441772
2011-08-30 09:00:00,257.1718852078289
2011-08-30 10:00:00,265.28995828682326
2011-08-30 11:00:00,273.46398444087055
2011-08-30 12:00:00,287.81308743863445
2011-08-30 13:00:00,286.05425177854676
2011-08-30 14:00:00,281.95067107417253
2011-08-30 15:00:00,279.2872549204939
2011-08-30 16:00:00,337.8524937622543
2011-08-30 17:00:00,486.94423428519946
2011-08-30 18:00:00,446.18917734855904
2011-08-30 19:00:00,324.7359748770339
2011-08-30 20:00:00,246.0994598496624
2011-08-30 21:00:00,216.4689060439456
2011-08-30 22:00:00,208.4937659350927
2011-08-30 23:00:00,170.83289747751525
2011-08-31 00:00:00,202.45604149190126
2011-08-31 01:00:00,107.69692932413406
2011-08-31 02:00:00,78.13233688713136
2011-08-31 03:00:00,63.06668779109673
2011-08-31 04:00:00,69.12484875740395
2011-08-31 05:00:00,66.04892387167614
2011-08-31 06:00:00,132.679186993611
2011-08-31 07:00:00,215.80527922673784
2011-08-31 08:00:00,376.34766634768175
2011-08-31 09:00:00,226.35882174751347
2011-08-31 10:00:00,257.2997098257875
2011-08-31 11:00:00,266.80544405667405
2011-08-31 12:00:00,285.3490168963411
2011-08-31 13:00:00,283.39083562486815
2011-08-31 14:00:00,272.6287145362974
2011-08-31 15:00:00,272.6287145362974
2011-08-31 16:00:00,333.56027697085545
2011-08-31 17:00:00,482.9491100546816
2011-08-31 18:00:00,440.54968456194723
2011-08-31 19:00:00,380.75518437716266
2011-08-31 20:00:00,236.77750331178726
2011-08-31 21:00:00,227.30634835167146
2011-08-31 22:00:00,200.9999556463231
2011-08-31 23:00:00,140.31692657808094
2011-09-20 00:00:00,181.37534199821147
2011-09-20 01:00:00,61.12999867748613
2011-09-20 02:00:00,52.64610573417324
2011-09-20 03:00:00,50.89753740653156
2011-09-20 04:00:00,43.638617604445834
2011-09-20 05:00:00,59.390383487479696
2011-09-20 06:00:00,118.03039814837878
2011-09-20 07:00:00,183.5744769460675
2011-09-20 08:00:00,289.7987839407334
2011-09-20 09:00:00,136.65008501462043
2011-09-20 10:00:00,134.93419546509983
2011-09-20 11:00:00,134.93419546509983
2011-09-20 12:00:00,167.75857538235027
2011-09-20 13:00:00,160.17646924263917
2011-09-20 14:00:00,166.92589876436443
2011-09-20 15:00:00,193.63052312629242
2011-09-20 16:00:00,240.3237041443686
2011-09-20 17:00:00,399.23383937745507
2011-09-20 18:00:00,367.9845166717012
2011-09-20 19:00:00,249.70673644449454
2011-09-20 20:00:00,157.55379503734494
2011-09-20 21:00:00,153.4094723845863
2011-09-20 22:00:00,143.26735429432102
2011-09-20 23:00:00,105.60648583674354
2011-09-21 00:00:00,139.9086139231818
2011-09-21 01:00:00,53.139750216450345
2011-09-21 02:00:00,44.655857273137464
2011-09-21 03:00:00,36.248748561299315
2011-09-21 04:00:00,27.658120682374314
2011-09-21 05:00:00,43.40988656540814
2011-09-21 06:00:00,102.04990122630723
2011-09-21 07:00:00,167.59398002399595
2011-09-21 08:00:00,308.27406086021995
2011-09-21 09:00:00,160.63597193447563
2011-09-21 10:00:00,170.0857530903092
2011-09-21 11:00:00,184.621227067672
2011-09-21 12:00:00,211.1394804500011
2011-09-21 13:00:00,216.76114021081352
2011-09-21 14:00:00,209.99414335276066
2011-09-21 15:00:00,209.99414335276066
2011-09-21 16:00:00,271.2227983481997
2011-09-21 17:00:00,403.6674082007639
2011-09-21 18:00:00,350.205023535866
2011-09-21 19:00:00,221.57067125482604
2011-09-21 20:00:00,142.93415622745457
2011-09-21 21:00:00,147.0218533082185
2011-09-21 22:00:00,155.1132408649529
2011-09-21 23:00:00,109.57543881420911
2011-09-22 00:00:00,157.37842536205187
2011-09-22 01:00:00,62.61931319428467
2011-09-22 02:00:00,54.135420250971784
2011-09-22 03:00:00,45.728311539133635
2011-09-22 04:00:00,45.12793212124438
2011-09-22 05:00:00,60.87969800427821
2011-09-22 06:00:00,109.16314061134392
2011-09-22 07:00:00,174.70721940903266
2011-09-22 08:00:00,315.3873002452566
2011-09-22 09:00:00,180.4721069661433
2011-09-22 10:00:00,179.790832932581
2011-09-22 11:00:00,179.790832932581
2011-09-22 12:00:00,210.00711798454705
2011-09-22 13:00:00,202.42501184483595
2011-09-22 14:00:00,195.6580149867831
2011-09-22 15:00:00,208.86178088730657
2011-09-22 16:00:00,276.7489762669421
2011-09-22 17:00:00,422.455345599505
2011-09-22 18:00:00,376.6705489163883
2011-09-22 19:00:00,262.57167061271116
2011-09-22 20:00:00,169.39968160797682
2011-09-22 21:00:00,179.790832932581
2011-09-22 22:00:00,142.40591313669563
2011-09-22 23:00:00,117.45237240737542
2011-09-23 00:00:00,200.89174111094434
2011-09-23 01:00:00,87.89912329617744
2011-09-23 02:00:00,79.41523035286455
2011-09-23 03:00:00,71.0081216410264
2011-09-23 04:00:00,43.94221684261489
2011-09-23 05:00:00,104.39301375317068
2011-09-23 06:00:00,163.03302841406978
2011-09-23 07:00:00,202.11158183123624
2011-09-23 08:00:00,342.7916626674602
2011-09-23 09:00:00,176.93563601308992
2011-09-23 10:00:00,161.71888800216482
2011-09-23 11:00:00,161.71888800216482
2011-09-23 12:00:00,188.77531872818605
2011-09-23 13:00:00,162.95970694147528
2011-09-23 14:00:00,156.1927100834224
2011-09-23 15:00:00,174.4262157304221
2011-09-23 16:00:00,235.6548707258611
2011-09-23 17:00:00,402.79702569247013
2011-09-23 18:00:00,371.5477029867163
2011-09-23 19:00:00,283.6725787910745
2011-09-23 20:00:00,197.15913017053666
2011-09-23 21:00:00,182.65823546394466
2011-09-23 22:00:00,182.87268942751274
2011-09-23 23:00:00,138.77879745017628
2011-09-24 00:00:00,186.58178399801903
2011-09-24 01:00:00,99.81292029128757
2011-09-24 02:00:00,91.3290273479747
2011-09-24 03:00:00,82.92191863613655
2011-09-24 04:00:00,76.79536129950495
2011-09-24 05:00:00,92.5471271825388
2011-09-24 06:00:00,151.1871418434379
2011-09-24 07:00:00,224.7214691021624
2011-09-24 08:00:00,368.26431170345006
2011-09-24 09:00:00,220.93888325696045
2011-09-24 10:00:00,205.72213524603535
2011-09-24 11:00:00,220.25760922339816
2011-09-24 12:00:00,234.60671222116213
2011-09-24 13:00:00,239.1937564660161
2011-09-24 14:00:00,245.63052550848687
2011-09-24 15:00:00,245.63052550848687
2011-09-24 16:00:00,293.65541460340233
2011-09-24 17:00:00,465.76931573701233
2011-09-24 18:00:00,421.31622713073483
2011-09-24 19:00:00,294.01358292653424
2011-09-24 20:00:00,224.4019318761568
2011-09-24 21:00:00,220.25760922339816
2011-09-24 22:00:00,201.0906271561388
2011-09-24 23:00:00,157.9191486981926
2011-09-25 00:00:00,205.72213524603535
2011-09-25 01:00:00,110.96302307826811
2011-09-25 02:00:00,63.30627702617566
2011-09-25 03:00:00,54.899168314337516
2011-09-25 04:00:00,54.29878889644825
2011-09-25 05:00:00,109.22340788826168
2011-09-25 06:00:00,167.8634225491608
2011-09-25 07:00:00,220.70017361859217
2011-09-25 08:00:00,379.59819218344217
2011-09-25 09:00:00,238.63421156026806
2011-09-25 10:00:00,223.41746354934287
2011-09-25 11:00:00,237.95293752670574
2011-09-25 12:00:00,252.30204052446967
2011-09-25 13:00:00,257.92370028528217
2011-09-25 14:00:00,237.95293752670574
2011-09-25 15:00:00,237.95293752670574
2011-09-25 16:00:00,323.2228007303942
2011-09-25 17:00:00,471.29549365575474
2011-09-25 18:00:00,440.0461709500009
2011-09-25 19:00:00,306.19830122947303
2011-09-25 20:00:00,227.5617862021015
2011-09-25 21:00:00,200.89174111094434
2011-09-25 22:00:00,201.0906271561388
2011-09-25 23:00:00,153.0887545631016
2011-09-26 00:00:00,200.89174111094434
2011-09-26 01:00:00,116.47363307863684
2011-09-26 02:00:00,107.98974013532396
2011-09-26 03:00:00,89.24162728802608
2011-09-26 04:00:00,88.64124787013682
2011-09-26 05:00:00,114.73401788863042
2011-09-26 06:00:00,163.03302841406978
2011-09-26 07:00:00,228.5771072117585
2011-09-26 08:00:00,369.2571880479825
2011-09-26 09:00:00,230.64396309923225
2011-09-26 10:00:00,215.42721508830715
2011-09-26 11:00:00,244.49816304303278
2011-09-26 12:00:00,258.84726604079674
2011-09-26 13:00:00,265.8006338784485
2011-09-26 14:00:00,261.9941457349552
2011-09-26 15:00:00,280.52474394283587
2011-09-26 16:00:00,329.88134111459067
2011-09-26 17:00:00,482.13293596348063
2011-09-26 18:00:00,420.1838646652808
2011-09-26 19:00:00,315.4069428994787
2011-09-26 20:00:00,219.57153774106578
2011-09-26 21:00:00,215.42721508830715
2011-09-26 22:00:00,190.74962302067905
2011-09-26 23:00:00,153.0887545631016
2011-09-27 00:00:00,200.89174111094434
2011-09-27 01:00:00,106.13262894317711
2011-09-27 02:00:00,97.64873599986421
2011-09-27 03:00:00,89.24162728802608
2011-09-27 04:00:00,62.17572248961457
2011-09-27 05:00:00,77.92748837264843
2011-09-27 06:00:00,163.03302841406978
2011-09-27 07:00:00,228.5771072117585
2011-09-27 08:00:00,383.7926620253453
2011-09-27 09:00:00,204.17843771871
2011-09-27 10:00:00,179.93682573079082
2011-09-27 11:00:00,220.93782508867588
2011-09-27 12:00:00,235.28692808643984
2011-09-27 13:00:00,265.8006338784485
2011-09-27 14:00:00,244.49816304303278
2011-09-27 15:00:00,239.1713307356756
2011-09-27 16:00:00,292.5230521379483
2011-09-27 17:00:00,441.07661531720134
2011-09-27 18:00:00,404.31668261107876
2011-09-27 19:00:00,298.2080527684373
2011-09-27 20:00:00,233.41122793477717
2011-09-27 21:00:00,214.73143130465576
2011-09-27 22:00:00,195.58001715577007
2011-09-27 23:00:00,157.9191486981926
2011-09-28 00:00:00,205.72213524603535
2011-09-28 01:00:00,110.96302307826811
2011-09-28 02:00:00,102.47913013495524
2011-09-28 03:00:00,81.36469369485977
2011-09-28 04:00:00,93.47164200522784
2011-09-28 05:00:00,96.51608016000436
2011-09-28 06:00:00,128.69056944038118
2011-09-28 07:00:00,194.23464823806992
2011-09-28 08:00:00,342.7916626674602
2011-09-28 09:00:00,189.6429637413472
2011-09-28 10:00:00,200.89174111094434
2011-09-28 11:00:00,231.2943971425092
2011-09-28 12:00:00,258.84726604079674
2011-09-28 13:00:00,265.8006338784485
2011-09-28 14:00:00,280.52474394283587
2011-09-28 15:00:00,261.9941457349552
2011-09-28 16:00:00,323.2228007303942
2011-09-28 17:00:00,482.13293596348063
2011-09-28 18:00:00,393.71833928475854
2011-09-28 19:00:00,287.60970944211715
2011-09-28 20:00:00,192.41022857689214
2011-09-28 21:00:00,179.2566098655131
2011-09-28 22:00:00,195.58001715577007
2011-09-28 23:00:00,145.21182096993527
2011-09-29 00:00:00,193.01480751777802
2011-09-29 01:00:00,87.89912329617744
2011-09-29 02:00:00,79.41523035286455
2011-09-29 03:00:00,81.36469369485977
2011-09-29 04:00:00,93.47164200522784
2011-09-29 05:00:00,109.22340788826168
2011-09-29 06:00:00,167.8634225491608
2011-09-29 07:00:00,233.4075013468495
2011-09-29 08:00:00,383.09687824169384
2011-09-29 09:00:00,244.4836532929437
2011-09-29 10:00:00,252.10528819967183
2011-09-29 11:00:00,254.27226618108423
2011-09-29 12:00:00,277.29183350516166
2011-09-29 13:00:00,266.54987303950577
2011-09-29 14:00:00,281.78598919453304
2011-09-29 15:00:00,289.7762376555688
2011-09-29 16:00:00,356.331724958365
2011-09-29 17:00:00,501.72543381167327
2011-09-29 18:00:00,475.30650524101037
2011-09-29 19:00:00,354.0526483808706
2011-09-29 20:00:00,268.2611547970364
2011-09-29 21:00:00,245.17693937894802
2011-09-29 22:00:00,213.52814644786878
2011-09-29 23:00:00,152.84511737962657
2011-09-30 00:00:00,192.65785546643355
2011-09-30 01:00:00,105.8889917597021
2011-09-30 02:00:00,89.41485035535344
2011-09-30 03:00:00,81.00774164351529
2011-09-30 04:00:00,80.40736222562603
2011-09-30 05:00:00,96.15912810865989
2011-09-30 06:00:00,154.79914276955898
2011-09-30 07:00:00,220.3432215672477
2011-09-30 08:00:00,374.53972878324987
2011-09-30 09:00:00,232.22847216486272
2011-09-30 10:00:00,247.11728762462158
2011-09-30 11:00:00,265.1097084888101
2011-09-30 12:00:00,279.458811486574
2011-09-30 13:00:00,288.3536404412007
2011-09-30 14:00:00,278.42678925720304
2011-09-30 15:00:00,274.43166502668515
2011-09-30 16:00:00,328.50534146566156
2011-09-30 17:00:00,487.41547669874797
2011-09-30 18:00:00,443.3883634395947
2011-09-30 19:00:00,322.24782144732427
2011-09-30 20:00:00,243.61130641995274
2011-09-30 21:00:00,229.94568161793373
2011-09-30 22:00:00,219.80356352766844
2011-09-30 23:00:00,182.14269507009095
2011-10-20 00:00:00,189.04585454031246
2011-10-20 01:00:00,102.276990833581
2011-10-20 02:00:00,93.79309789026813
2011-10-20 03:00:00,76.81327180161222
2011-10-20 04:00:00,76.21289238372296
2011-10-20 05:00:00,86.45404826638809
2011-10-20 06:00:00,134.0572750081761
2011-10-20 07:00:00,200.73371627131885
2011-10-20 08:00:00,360.2570557946782
2011-10-20 09:00:00,207.10835686856515
2011-10-20 10:00:00,208.0558834727231
2011-10-20 11:00:00,218.90889369882262
2011-10-20 12:00:00,242.57995323446164
2011-10-20 13:00:00,244.50358132563719
2011-10-20 14:00:00,228.23085023669765
2011-10-20 15:00:00,224.23572600617985
2011-10-20 16:00:00,285.4643810016189
2011-10-20 17:00:00,448.3696404652231
2011-10-20 18:00:00,407.59901561020905
2011-10-20 19:00:00,301.49038576756766
2011-10-20 20:00:00,222.85387074019613
2011-10-20 21:00:00,213.19893808706877
2011-10-20 22:00:00,203.05681999680348
2011-10-20 23:00:00,150.54781708260856
2011-10-21 00:00:00,187.51336132272542
2011-10-21 01:00:00,92.75424915495819
2011-10-21 02:00:00,73.41734598554574
2011-10-21 03:00:00,48.12400762192086
2011-10-21 04:00:00,47.5236282040316
2011-10-21 05:00:00,51.09067578412661
