datetime,count
2011-07-25 18:00:00,230.40353578988777
2011-07-25 19:00:00,243.52790142404567
2011-07-25 20:00:00,241.03549444979998
2011-07-25 21:00:00,216.25108717747887
2011-07-25 22:00:00,223.92926344119115
2011-07-25 23:00:00,234.8788913893474
2011-07-26 00:00:00,71.13827103720888
2011-07-26 01:00:00,78.81644730092118
2011-07-26 02:00:00,58.935566381511336
2011-07-26 03:00:00,67.70179242420171
2011-07-26 04:00:00,78.37413029693857
2011-07-26 05:00:00,70.71363757873279
2011-07-26 06:00:00,105.42253683753412
2011-07-26 07:00:00,162.51321414610248
2011-07-26 08:00:00,192.03982122583983
2011-07-26 09:00:00,233.53942356792143
2011-07-26 10:00:00,268.903358384999
2011-07-26 11:00:00,276.665485803627
2011-07-26 12:00:00,294.51938074540396
2011-07-26 13:00:00,305.4864680425035
2011-07-26 14:00:00,322.7820092652899
2011-07-26 15:00:00,342.2716300492886
2011-07-26 16:00:00,328.9015799391864
2011-07-26 17:00:00,339.3035318240985
2011-07-26 18:00:00,335.9952297061875
2011-07-26 19:00:00,328.599296379031
2011-07-26 20:00:00,322.5778962956665
2011-07-26 21:00:00,317.0898434460444
2011-07-26 22:00:00,303.7253355515815
2011-07-26 23:00:00,306.7717333221622
2011-07-27 00:00:00,159.3549114432048
2011-07-27 01:00:00,167.33795396225221
2011-07-27 02:00:00,166.76775629504178
2011-07-27 03:00:00,145.40037636663146
2011-07-27 04:00:00,167.48382700336546
2011-07-27 05:00:00,166.3552756171655
2011-07-27 06:00:00,171.85370114916677
2011-07-27 07:00:00,198.40548849508917
2011-07-27 08:00:00,221.69124397781098
2011-07-27 09:00:00,246.87946011682394
2011-07-27 10:00:00,255.4559984127659
2011-07-27 11:00:00,273.30989335454285
2011-07-27 12:00:00,299.6017275795923
2011-07-27 13:00:00,316.37447682998493
2011-07-27 14:00:00,322.9540480533705
2011-07-27 15:00:00,341.8816639446239
2011-07-27 16:00:00,346.0308470992169
2011-07-27 17:00:00,347.6155160728677
2011-07-27 18:00:00,342.9364542793172
2011-07-27 19:00:00,341.8116764612689
2011-07-27 20:00:00,313.3903959304836
2011-07-27 21:00:00,304.64522022591876
2011-07-27 22:00:00,304.3151046344404
2011-07-27 23:00:00,325.1649298327299
2011-07-28 00:00:00,125.18704895528815
2011-07-28 01:00:00,134.33249623156965
2011-07-28 02:00:00,140.1187671003394
2011-07-28 03:00:00,143.98146679011847
2011-07-28 04:00:00,135.78709766823988
2011-07-28 05:00:00,135.8554313067843
2011-07-28 06:00:00,133.47727939954743
2011-07-28 07:00:00,152.41368190466272
2011-07-28 08:00:00,174.07249815902384
2011-07-28 09:00:00,211.04686795193984
2011-07-28 10:00:00,235.97713589074445
2011-07-28 11:00:00,258.8217527385706
2011-07-28 12:00:00,268.9376279342023
2011-07-28 13:00:00,292.2233834169232
2011-07-28 14:00:00,296.23073532459165
2011-07-28 15:00:00,301.87058532798443
2011-07-28 16:00:00,311.990111697371
2011-07-28 17:00:00,305.1487585210528
2011-07-28 18:00:00,310.3892358528457
2011-07-28 19:00:00,304.89753182946833
2011-07-28 20:00:00,298.6093969320335
2011-07-28 21:00:00,295.31719229111127
2011-07-28 22:00:00,285.75937435672
2011-07-28 23:00:00,283.9091498619841
2011-07-29 00:00:00,97.78713199810107
2011-07-29 01:00:00,104.37360730908046
2011-07-29 02:00:00,107.14825721988146
2011-07-29 03:00:00,114.82643348359376
2011-07-29 04:00:00,113.70301753749993
2011-07-29 05:00:00,116.47766744830095
2011-07-29 06:00:00,130.64640920453243
2011-07-29 07:00:00,155.3011557154061
2011-07-29 08:00:00,176.3888875664066
2011-07-29 09:00:00,269.2190575879226
2011-07-29 10:00:00,302.40648607151144
2011-07-29 11:00:00,322.96805915749894
2011-07-29 12:00:00,353.4320049166404
2011-07-29 13:00:00,342.2210017910837
2011-07-29 14:00:00,368.51106736864557
2011-07-29 15:00:00,377.27729341133596
2011-07-29 16:00:00,389.8626472017139
2011-07-29 17:00:00,394.26937178098234
2011-07-29 18:00:00,381.33639384086985
2011-07-29 19:00:00,369.3303217132111
2011-07-29 20:00:00,365.6575339667419
2011-07-29 21:00:00,345.1009137418912
2011-07-29 22:00:00,342.8806614029582
2011-07-29 23:00:00,331.9575036141695
2011-07-30 00:00:00,149.54810757100566
2011-07-30 01:00:00,153.4144584345396
2011-07-30 02:00:00,161.6366595877412
2011-07-30 03:00:00,151.80656462364038
2011-07-30 04:00:00,147.68208298092733
2011-07-30 05:00:00,152.1099180828938
2011-07-30 06:00:00,160.3321192360949
2011-07-30 07:00:00,186.709909536726
2011-07-30 08:00:00,215.15347988319414
2011-07-30 09:00:00,260.85103294663946
2011-07-30 10:00:00,275.8635304075878
2011-07-30 11:00:00,293.43134866008427
2011-07-30 12:00:00,305.4676645152641
2011-07-30 13:00:00,325.58526134366775
2011-07-30 14:00:00,341.7978882275828
2011-07-30 15:00:00,352.7383227863449
2011-07-30 16:00:00,369.1341401049463
2011-07-30 17:00:00,368.6478935926529
2011-07-30 18:00:00,372.9618804031436
2011-07-30 19:00:00,327.66685926826915
2011-07-30 20:00:00,342.84514442648333
2011-07-30 21:00:00,336.00744242392
2011-07-30 22:00:00,327.2640353668423
2011-07-30 23:00:00,322.3343362362103
2011-07-31 00:00:00,128.92101106760808
2011-07-31 01:00:00,116.91116537179624
2011-07-31 02:00:00,119.15748109456415
2011-07-31 03:00:00,123.5642056738325
2011-07-31 04:00:00,117.261741946896
2011-07-31 05:00:00,126.84237886690039
2011-07-31 06:00:00,138.98889183980154
2011-07-31 07:00:00,172.22214024770525
2011-07-31 08:00:00,195.24994753021775
2011-07-31 09:00:00,221.05882885050886
2011-07-31 10:00:00,267.84985151417465
2011-07-31 11:00:00,294.94052830947965
2011-07-31 12:00:00,322.1414022225056
2011-07-31 13:00:00,329.54228841079896
2011-07-31 14:00:00,338.3121656272442
2011-07-31 15:00:00,366.5014474628759
2011-07-31 16:00:00,375.5380594933915
2011-07-31 17:00:00,380.7591949499734
2011-07-31 18:00:00,334.83489251026134
2011-07-31 19:00:00,300.5942642453913
2011-07-31 20:00:00,308.2724405091036
2011-07-31 21:00:00,300.87827582943464
2011-07-31 22:00:00,272.73846571775346
2011-07-31 23:00:00,285.30270898543375
2011-08-20 00:00:00,29.127589499319868
2011-08-20 01:00:00,54.85251966469484
2011-08-20 02:00:00,74.20665246458933
2011-08-20 03:00:00,81.88482872830163
2011-08-20 04:00:00,66.33086004668826
2011-08-20 05:00:00,79.19442735406356
2011-08-20 06:00:00,98.26669546320633
2011-08-20 07:00:00,100.92157724696865
2011-08-20 08:00:00,150.12512185495024
2011-08-20 09:00:00,178.14040664529014
2011-08-20 10:00:00,203.87589207201418
2011-08-20 11:00:00,213.18478113223887
2011-08-20 12:00:00,232.1229522848422
2011-08-20 13:00:00,251.87930788291075
2011-08-20 14:00:00,288.04291797226813
2011-08-20 15:00:00,304.97220491900976
2011-08-20 16:00:00,306.9429992138463
2011-08-20 17:00:00,311.077446763405
2011-08-20 18:00:00,291.0859619507408
2011-08-20 19:00:00,280.4400942373715
2011-08-20 20:00:00,289.2099714538167
2011-08-20 21:00:00,277.4756471859358
2011-08-20 22:00:00,276.58637682828726
2011-08-20 23:00:00,275.5942368677694
2011-08-21 00:00:00,84.36066243087814
2011-08-21 01:00:00,75.08378574566117
2011-08-21 02:00:00,81.67026105664053
2011-08-21 03:00:00,74.29584502771517
2011-08-21 04:00:00,90.50847191163021
2011-08-21 05:00:00,78.78322715436458
2011-08-21 06:00:00,85.91737852858807
2011-08-21 07:00:00,116.26677632396694
2011-08-21 08:00:00,137.36547021185
2011-08-21 09:00:00,163.0904003772245
2011-08-21 10:00:00,178.21309495589463
2011-08-21 11:00:00,231.3497379974373
2011-08-21 12:00:00,252.99422542229675
2011-08-21 13:00:00,257.04147741871714
2011-08-21 14:00:00,159.28100389239944
2011-08-21 15:00:00,183.78015150808722
2011-08-21 16:00:00,205.14558021004015
2011-08-21 17:00:00,211.7320555210195
2011-08-21 18:00:00,223.76973324815384
2011-08-21 19:00:00,246.39207333427
2011-08-21 20:00:00,230.5916351553757
2011-08-21 21:00:00,238.26981141908803
2011-08-21 22:00:00,250.2588024436085
2011-08-21 23:00:00,259.87066671728303
2011-08-22 00:00:00,68.24201176023017
2011-08-22 01:00:00,73.1964124027422
2011-08-22 02:00:00,120.90009677252948
2011-08-22 03:00:00,93.02700611533254
2011-08-22 04:00:00,126.67721578214471
2011-08-22 05:00:00,133.9798219860203
2011-08-22 06:00:00,147.08809014318945
2011-08-22 07:00:00,155.8579673596347
2011-08-22 08:00:00,163.53614362334702
2011-08-22 09:00:00,188.17491505162874
2011-08-22 10:00:00,214.7160247418048
2011-08-22 11:00:00,254.85719131708316
2011-08-22 12:00:00,267.0054729374723
2011-08-22 13:00:00,286.9197281038444
2011-08-22 14:00:00,291.8741287463564
2011-08-22 15:00:00,296.2808533256248
2011-08-22 16:00:00,307.23048127378104
2011-08-22 17:00:00,318.43628877465807
2011-08-22 18:00:00,318.92748814808834
2011-08-22 19:00:00,315.9002496737484
2011-08-22 20:00:00,302.1335189811114
2011-08-22 21:00:00,298.00903733839925
2011-08-22 22:00:00,309.5026901760443
2011-08-22 23:00:00,305.64494334740164
2011-08-23 00:00:00,121.67050749876218
2011-08-23 01:00:00,102.89418061085223
2011-08-23 02:00:00,98.4941775402078
2011-08-23 03:00:00,109.44380548836405
2011-08-23 04:00:00,98.79616912750767
2011-08-23 05:00:00,107.56239517019803
2011-08-23 06:00:00,107.63072880874248
2011-08-23 07:00:00,164.0029774069967
2011-08-23 08:00:00,173.37879670357086
2011-08-23 09:00:00,200.85736746754876
2011-08-23 10:00:00,225.925815479523
2011-08-23 11:00:00,243.12685028604432
2011-08-23 12:00:00,240.7486983788079
2011-08-23 13:00:00,272.4495139746161
2011-08-23 14:00:00,279.5836653488391
2011-08-23 15:00:00,284.5555253402948
2011-08-23 16:00:00,292.76717123214735
2011-08-23 17:00:00,299.91187786771945
2011-08-23 18:00:00,306.4983531786988
2011-08-23 19:00:00,267.90877871175627
2011-08-23 20:00:00,266.77480750431386
2011-08-23 21:00:00,253.38729804526798
2011-08-23 22:00:00,265.9690006618915
2011-08-23 23:00:00,263.87368104571374
2011-08-24 00:00:00,101.95245960340763
2011-08-24 01:00:00,96.4787355832868
2011-08-24 02:00:00,77.14919041649301
2011-08-24 03:00:00,84.82736668020533
2011-08-24 04:00:00,75.53439251799914
2011-08-24 05:00:00,83.21256878171144
2011-08-24 06:00:00,87.07526847149053
2011-08-24 07:00:00,134.3939256509035
2011-08-24 08:00:00,138.38468858288024
2011-08-24 09:00:00,154.61518159127158
2011-08-24 10:00:00,203.39586046436736
2011-08-24 11:00:00,225.5987016082168
2011-08-24 12:00:00,238.8225867043497
2011-08-24 13:00:00,267.27860335405177
2011-08-24 14:00:00,274.956779617764
2011-08-24 15:00:00,283.7266568342093
2011-08-24 16:00:00,284.88127160424426
2011-08-24 17:00:00,290.37969713624557
2011-08-24 18:00:00,283.79994333389055
2011-08-24 19:00:00,291.47811959760287
2011-08-24 20:00:00,287.0924453564597
2011-08-24 21:00:00,284.87219301752674
2011-08-24 22:00:00,284.94052665607114
2011-08-24 23:00:00,276.4726410269253
2011-08-25 00:00:00,87.3287587840458
2011-08-25 01:00:00,107.79069001366199
2011-08-25 02:00:00,115.46886627737429
2011-08-25 03:00:00,105.08419116243516
2011-08-25 04:00:00,105.16862227796882
2011-08-25 05:00:00,104.42254503919926
2011-08-25 06:00:00,108.83292079222248
2011-08-25 07:00:00,139.14595579382458
2011-08-25 08:00:00,163.77918500646615
2011-08-25 09:00:00,185.42367243132557
2011-08-25 10:00:00,207.08248868568668
2011-08-25 11:00:00,129.76334015770118
2011-08-25 12:00:00,137.4415164214135
2011-08-25 13:00:00,179.08392046642717
2011-08-25 14:00:00,207.48393955038765
2011-08-25 15:00:00,226.96477372052527
2011-08-25 16:00:00,199.4887732770959
2011-08-25 17:00:00,207.1669495408082
2011-08-25 18:00:00,226.23921764995097
2011-08-25 19:00:00,224.65208099446153
2011-08-25 20:00:00,220.55694417915225
2011-08-25 21:00:00,225.51134482166472
2011-08-25 22:00:00,206.9660204988716
2011-08-25 23:00:00,217.91564844702782
2011-08-26 00:00:00,50.65804827596083
2011-08-26 01:00:00,53.43269818676185
2011-08-26 02:00:00,54.324115437702034
2011-08-26 03:00:00,54.557773386456994
2011-08-26 04:00:00,64.77694161221535
2011-08-26 05:00:00,78.94568336844685
2011-08-26 06:00:00,80.13329413963996
2011-08-26 07:00:00,103.69457105029268
2011-08-26 08:00:00,123.72267450814093
2011-08-26 09:00:00,161.77642134495284
2011-08-26 10:00:00,200.673000444905
2011-08-26 11:00:00,225.53660167783966
2011-08-26 12:00:00,231.59839397454078
2011-08-26 13:00:00,258.950263368276
2011-08-26 14:00:00,264.85684818573867
2011-08-26 15:00:00,286.1088670265924
2011-08-26 16:00:00,269.78684469801794
2011-08-26 17:00:00,247.35577842716702
2011-08-26 18:00:00,257.1650187199765
2011-08-26 19:00:00,241.3958078947523
2011-08-26 20:00:00,248.52995926897535
2011-08-26 21:00:00,258.93191115388794
2011-08-26 22:00:00,264.4303366858892
2011-08-26 23:00:00,253.5177341584496
2011-08-27 00:00:00,80.44841299894095
2011-08-27 01:00:00,90.30633999436427
2011-08-27 02:00:00,99.07256603705464
2011-08-27 03:00:00,114.33300874601906
2011-08-27 04:00:00,122.01118500973135
2011-08-27 05:00:00,132.4131368946435
2011-08-27 06:00:00,140.0913131583558
2011-08-27 07:00:00,149.9492401537791
2011-08-27 08:00:00,153.81193984355863
2011-08-27 09:00:00,167.48534341291472
2011-08-27 10:00:00,186.31154880030914
2011-08-27 11:00:00,117.44319263436358
2011-08-27 12:00:00,141.43789054125116
2011-08-27 13:00:00,145.30424140478513
2011-08-27 14:00:00,139.02477924243252
2011-08-27 15:00:00,146.7029555061448
2011-08-27 16:00:00,153.29308199087902
2011-08-27 17:00:00,172.41403680263565
2011-08-28 07:00:00,68.60094586509936
2011-08-28 08:00:00,78.45887286052267
2011-08-28 09:00:00,148.29886539441247
2011-08-28 10:00:00,200.5195731760025
2011-08-28 11:00:00,205.7338045449902
2011-08-28 12:00:00,237.2928180494841
2011-08-28 13:00:00,261.6505258341943
2011-08-28 14:00:00,281.68417150768227
2011-08-28 15:00:00,287.1825970396835
2011-08-28 16:00:00,315.6261673861517
2011-08-28 17:00:00,299.69578343879243
2011-08-28 18:00:00,294.48879423274195
2011-08-28 19:00:00,282.1998898140227
2011-08-28 20:00:00,293.40746596238733
2011-08-28 21:00:00,254.81424032168997
2011-08-28 22:00:00,239.8282130201092
2011-08-28 23:00:00,233.52574929317316
2011-08-29 00:00:00,59.94384823778253
2011-08-29 01:00:00,71.03905184540567
2011-08-29 02:00:00,81.98502861980705
2011-08-29 03:00:00,86.39540437283027
2011-08-29 04:00:00,79.99518983140726
2011-08-29 05:00:00,78.16106281365963
2011-08-29 06:00:00,85.83923907737193
2011-08-29 07:00:00,140.76773888195274
2011-08-29 08:00:00,161.59781542949818
2011-08-29 09:00:00,176.88583431837833
2011-08-29 10:00:00,203.27635530337818
2011-08-29 11:00:00,208.77478083537946
2011-08-29 12:00:00,235.02170192596722
2011-08-29 13:00:00,250.40976944675225
2011-08-29 14:00:00,245.8899982490696
2011-08-29 15:00:00,259.56340181842614
2011-08-29 16:00:00,273.5980466181177
2011-08-29 17:00:00,274.077767288621
2011-08-29 18:00:00,265.7898151920547
2011-08-29 19:00:00,273.46799145576693
2011-08-29 20:00:00,262.2707879897816
2011-08-29 21:00:00,271.037014032472
2011-08-29 22:00:00,264.7327816580484
2011-08-29 23:00:00,258.7150327484383
2011-08-30 00:00:00,42.57128703739334
2011-08-30 01:00:00,58.673716803587496
2011-08-30 02:00:00,50.48312124986059
2011-08-30 03:00:00,61.429098024261975
2011-08-30 04:00:00,54.03858451834786
2011-08-30 05:00:00,58.99298516085989
2011-08-30 06:00:00,81.1958263047098
2011-08-30 07:00:00,105.83082416483938
2011-08-30 08:00:00,160.03941950837137
2011-08-30 09:00:00,192.69190261308532
2011-08-30 10:00:00,231.8607587427466
2011-08-30 11:00:00,248.60862390228897
2011-08-30 12:00:00,249.20352308137893
2011-08-30 13:00:00,268.6949125128661
2011-08-30 14:00:00,282.3577608208731
2011-08-30 15:00:00,288.41076650371275
2011-08-30 16:00:00,290.10427072312984
2011-08-30 17:00:00,285.1653782031033
2011-08-30 18:00:00,279.691654182982
2011-08-30 19:00:00,264.57013889729706
2011-08-30 20:00:00,268.97686347656537
2011-08-30 21:00:00,245.03311304436303
2011-08-30 22:00:00,252.8568649675422
2011-08-30 23:00:00,260.5350412312545
2011-08-31 00:00:00,67.2498412932421
2011-08-31 01:00:00,74.9280175569544
2011-08-31 02:00:00,57.92744995509338
2011-08-31 03:00:00,56.0933229373462
2011-08-31 04:00:00,73.28380248251797
2011-08-31 05:00:00,58.85235533177554
2011-08-31 06:00:00,74.67384384879546
2011-08-31 07:00:00,101.71127597787861
2011-08-31 08:00:00,135.04604876842103
2011-08-31 09:00:00,150.1884919978343
2011-08-31 10:00:00,220.98983008475932
2011-08-31 11:00:00,241.8199066323052
2011-08-31 12:00:00,253.96641960520634
2011-08-31 13:00:00,269.79332794346874
2011-08-31 14:00:00,272.8521720172833
2011-08-31 15:00:00,280.5303482809956
2011-08-31 16:00:00,286.5815853163476
2011-08-31 17:00:00,282.18158224570277
2011-08-31 18:00:00,277.52363097485045
2011-08-31 19:00:00,340.61594796729116
2011-08-31 20:00:00,265.4665019786198
2011-08-31 21:00:00,263.9027609486969
2011-08-31 22:00:00,246.73333174165026
2011-08-31 23:00:00,228.3775727712087
2011-09-20 00:00:00,54.84821309800163
2011-09-20 01:00:00,27.633010981355305
2011-09-20 02:00:00,35.31118724506761
2011-09-20 03:00:00,54.681417521950856
2011-09-20 04:00:00,45.265024058951106
2011-09-20 05:00:00,59.43376581518258
2011-09-20 06:00:00,67.1119420788949
2011-09-20 07:00:00,73.70206856362911
2011-09-20 08:00:00,36.593964700391616
2011-09-20 09:00:00,43.184091185125844
2011-09-20 10:00:00,66.45374919085796
2011-09-20 11:00:00,74.13192545457026
2011-09-20 12:00:00,107.03465448041834
2011-09-20 13:00:00,113.6211297913977
2011-09-20 14:00:00,141.26461809005306
2011-09-20 15:00:00,179.59051956217814
2011-09-20 16:00:00,171.4016926559388
2011-09-20 17:00:00,170.4095526954209
2011-09-20 18:00:00,178.08772895913322
2011-09-20 19:00:00,166.08165683147308
2011-09-20 20:00:00,155.97427179195336
2011-09-20 21:00:00,163.65244805566564
2011-09-20 22:00:00,171.33062431937793
2011-09-20 23:00:00,179.00880058309025
2011-09-21 00:00:00,0
2011-09-21 01:00:00,8.635790988627068
2011-09-21 02:00:00,16.31396725233937
2011-09-21 03:00:00,33.754160693014796
2011-09-21 04:00:00,31.649647687442883
2011-09-21 05:00:00,40.41952490388812
2011-09-21 06:00:00,49.185750946578494
2011-09-21 07:00:00,56.8639272102908
2011-09-21 08:00:00,61.274302963314014
2011-09-21 09:00:00,74.76492287351633
2011-09-21 10:00:00,112.56478797502531
2011-09-21 11:00:00,144.2849454460445
2011-09-21 12:00:00,165.10811790599575
2011-09-21 13:00:00,191.65436303627848
2011-09-21 14:00:00,200.42058907896885
2011-09-21 15:00:00,204.83096483199205
2011-09-21 16:00:00,212.50914109570436
2011-09-21 17:00:00,185.72775139124033
2011-09-21 18:00:00,165.58567787340033
2011-09-21 19:00:00,137.80710899205417
2011-09-21 20:00:00,145.48528525576648
2011-09-21 21:00:00,170.9470332616323
2011-09-21 22:00:00,197.48095448307842
2011-09-21 23:00:00,193.949591208002
2011-09-22 00:00:00,14.318012246582438
2011-09-22 01:00:00,27.942729113324656
2011-09-22 02:00:00,36.16493026652623
2011-09-22 03:00:00,43.299081640749264
2011-09-22 04:00:00,50.97725790446156
2011-09-22 05:00:00,59.19945905766313
2011-09-22 06:00:00,54.37293907837849
2011-09-22 07:00:00,60.963065563112714
2011-09-22 08:00:00,70.82099255853602
2011-09-22 09:00:00,101.71441524340415
2011-09-22 10:00:00,128.53104636151207
2011-09-22 11:00:00,135.11752167249145
2011-09-22 12:00:00,161.65686271517995
2011-09-22 13:00:00,170.42308875787035
2011-09-22 14:00:00,179.19296597431557
2011-09-22 15:00:00,200.83568475168747
2011-09-22 16:00:00,216.9344633441263
2011-09-22 17:00:00,206.8362716940011
2011-09-22 18:00:00,197.01171894554003
2011-09-22 19:00:00,192.7311063820115
2011-09-22 20:00:00,183.99460341252848
2011-09-22 21:00:00,208.08745890943612
2011-09-22 22:00:00,181.96248199478848
2011-09-22 23:00:00,202.12560585075408
2011-09-23 00:00:00,81.96115429312529
2011-09-23 01:00:00,64.2406822302159
2011-09-23 02:00:00,75.73433506786141
2011-09-23 03:00:00,79.5970347576405
2011-09-23 04:00:00,50.63589432146547
2011-09-23 05:00:00,117.08058392724286
2011-09-23 06:00:00,128.0302118753991
2011-09-23 07:00:00,100.70114610769141
2011-09-23 08:00:00,108.3793223714037
2011-09-23 09:00:00,100.30109935841875
2011-09-23 10:00:00,106.89122584315298
2011-09-23 11:00:00,114.56940210686528
2011-09-23 12:00:00,138.00397764727484
2011-09-23 13:00:00,123.01093237932014
2011-09-23 14:00:00,130.68910864303243
2011-09-23 15:00:00,161.03850643841176
2011-09-23 16:00:00,164.90120612819084
2011-09-23 17:00:00,187.09150244961273
2011-09-23 18:00:00,188.27911322080584
2011-09-23 19:00:00,222.9880124796072
2011-09-23 20:00:00,217.22821177020546
2011-09-23 21:00:00,217.30886931758698
2011-09-23 22:00:00,238.5797916032743
2011-09-23 23:00:00,240.39088852670997
2011-09-24 00:00:00,58.654902316725554
2011-09-24 01:00:00,84.23840801070858
2011-09-24 02:00:00,91.91658427442088
2011-09-24 03:00:00,89.83274336117006
2011-09-24 04:00:00,94.95559883333509
2011-09-24 05:00:00,109.12434058956657
2011-09-24 06:00:00,116.80251685327887
2011-09-24 07:00:00,135.89545705474274
2011-09-24 08:00:00,145.59548448186254
2011-09-24 09:00:00,161.27139733941559
2011-09-24 10:00:00,168.9495736031279
2011-09-24 11:00:00,194.67450376850286
2011-09-24 12:00:00,202.35268003221518
2011-09-24 13:00:00,216.13761093640355
2011-09-24 14:00:00,251.35417229091644
2011-09-24 15:00:00,259.03234855462875
2011-09-24 16:00:00,248.93415690450357
2011-09-24 17:00:00,266.81008581055613
2011-09-24 18:00:00,258.3439688288983
2011-09-24 19:00:00,234.64761133555476
2011-09-24 20:00:00,254.01607296495044
2011-09-24 21:00:00,264.96570091310673
2011-09-24 22:00:00,264.17270561921083
2011-09-24 23:00:00,268.7658650313878
2011-09-25 00:00:00,72.08108817834167
2011-09-25 01:00:00,83.57474101598719
2011-09-25 02:00:00,35.04172472918168
2011-09-25 03:00:00,42.719900992893976
2011-09-25 04:00:00,55.30160360951757
2011-09-25 05:00:00,107.25285568882795
2011-09-25 06:00:00,121.9656223345487
2011-09-25 07:00:00,114.9754491005418
2011-09-25 08:00:00,139.86296682401937
2011-09-25 09:00:00,163.42424373467207
2011-09-25 10:00:00,171.1024199983844
2011-09-25 11:00:00,201.73087651667063
2011-09-25 12:00:00,204.50552642747166
2011-09-25 13:00:00,228.3279959365541
2011-09-25 14:00:00,219.86187895489627
2011-09-25 15:00:00,227.54005521860856
2011-09-25 16:00:00,258.838270396319
2011-09-25 17:00:00,252.55013549888412
2011-09-25 18:00:00,260.22831176259643
2011-09-25 19:00:00,238.6189672321872
2011-09-25 20:00:00,244.66506882743218
2011-09-25 21:00:00,222.88172725173024
2011-09-25 22:00:00,244.13832070791636
2011-09-25 23:00:00,245.2726701611633
2011-09-26 00:00:00,67.87529253183945
2011-09-26 01:00:00,92.94736256195878
2011-09-26 02:00:00,100.62553882567107
2011-09-26 03:00:00,90.90982132297636
2011-09-26 04:00:00,101.8594492711326
2011-09-26 05:00:00,119.84459104287478
2011-09-26 06:00:00,117.21580179855721
2011-09-26 07:00:00,121.62252637782558
2011-09-26 08:00:00,129.30070264153787
2011-09-26 09:00:00,162.10890989153512
2011-09-26 10:00:00,169.78708615524744
2011-09-26 11:00:00,208.15990568249836
2011-09-26 12:00:00,220.14889670701885
2011-09-26 13:00:00,245.87382687239335
2011-09-26 14:00:00,252.4932981845309
2011-09-26 15:00:00,282.8339093660487
2011-09-26 16:00:00,277.36195399341545
2011-09-26 17:00:00,274.43612602293484
2011-09-26 18:00:00,241.40334481969188
2011-09-26 19:00:00,250.439956850207
2011-09-26 20:00:00,237.89853256814027
2011-09-26 21:00:00,245.57670883185256
2011-09-26 22:00:00,235.2081311939022
2011-09-26 23:00:00,242.8863074576145
2011-09-27 00:00:00,69.08935893452679
2011-09-27 01:00:00,77.85923615097202
2011-09-27 02:00:00,83.3576616829733
2011-09-27 03:00:00,93.71092686527159
2011-09-27 04:00:00,68.02123811354049
2011-09-27 05:00:00,75.69941437725281
2011-09-27 06:00:00,120.56093223034169
2011-09-27 07:00:00,128.239108494054
2011-09-27 08:00:00,153.96403865942895
2011-09-27 09:00:00,128.27069873394302
2011-09-27 10:00:00,123.17053985299385
2011-09-27 11:00:00,183.35503598654515
2011-09-27 12:00:00,192.1212620292355
2011-09-27 13:00:00,250.85468314639962
2011-09-27 14:00:00,236.12660404502765
2011-09-27 15:00:00,235.65091279408284
2011-09-27 16:00:00,238.60646383777075
2011-09-27 17:00:00,232.69189407950805
2011-09-27 18:00:00,235.105302759974
2011-09-27 19:00:00,239.51202733924234
2011-09-27 20:00:00,254.69401695020093
2011-09-27 21:00:00,244.32543931225055
2011-09-27 22:00:00,243.5991107242246
2011-09-27 23:00:00,251.27728698793692
2011-09-28 00:00:00,76.31111798129675
2011-09-28 01:00:00,83.98929424500905
2011-09-28 02:00:00,100.93049832505466
2011-09-28 03:00:00,93.35126467269951
2011-09-28 04:00:00,107.02382303614594
2011-09-28 05:00:00,105.43616551568017
2011-09-28 06:00:00,82.47025238514937
2011-09-28 07:00:00,90.14842864886167
2011-09-28 08:00:00,108.54080626448771
2011-09-28 09:00:00,116.21898252820002
2011-09-28 10:00:00,152.36149745444445
2011-09-28 11:00:00,201.8511187517069
2011-09-28 12:00:00,221.8581116868566
2011-09-28 13:00:00,250.35550417604523
2011-09-28 14:00:00,287.21967685124037
2011-09-28 15:00:00,266.7842157809922
2011-09-28 16:00:00,276.64214277641554
2011-09-28 17:00:00,285.4120199928608
2011-09-28 18:00:00,224.40658714020577
2011-09-28 19:00:00,232.0847634039181
2011-09-28 20:00:00,222.30060224291188
2011-09-28 21:00:00,216.66709612822027
2011-09-28 22:00:00,248.50244746741134
2011-09-28 23:00:00,242.05629912289373
2011-09-29 00:00:00,64.60447089318517
2011-09-29 01:00:00,65.18046662744163
2011-09-29 02:00:00,72.85864289115392
2011-09-29 03:00:00,94.12956517684125
2011-09-29 04:00:00,117.56414071725082
2011-09-29 05:00:00,121.97451647027403
2011-09-29 06:00:00,129.1086678444971
2011-09-29 07:00:00,131.92835328415754
2011-09-29 08:00:00,146.37895973114075
2011-09-29 09:00:00,181.36691771284902
2011-09-29 10:00:00,217.968129142126
2011-09-29 11:00:00,229.06333274974912
2011-09-29 12:00:00,246.20274305171966
2011-09-29 13:00:00,250.77615381315303
2011-09-29 14:00:00,291.858025860455
2011-09-29 15:00:00,314.2224177463628
2011-09-29 16:00:00,328.41873568251003
2011-09-29 17:00:00,316.1315999112793
2011-09-29 18:00:00,328.30794921028627
2011-09-29 19:00:00,309.76763793320293
2011-09-29 20:00:00,307.54561694678245
2011-09-29 21:00:00,291.2052203433043
2011-09-29 22:00:00,269.68307136603255
2011-09-29 23:00:00,251.32731239559052
2011-09-30 00:00:00,71.02287361830463
2011-09-30 01:00:00,89.57178893027923
