datetime,count
2011-07-23 01:00:00,5.474407742139231
2011-07-23 02:00:00,5.403405283673481
2011-07-23 03:00:00,5.056546732549028
2011-07-23 04:00:00,4.98493079051407
2011-07-23 05:00:00,5.06925306180945
2011-07-23 06:00:00,5.413109335360636
2011-07-23 07:00:00,5.392895175516314
2011-07-23 08:00:00,5.696279728850655
2011-07-23 09:00:00,5.635475723923344
2011-07-23 10:00:00,5.886196827267522
2011-07-23 11:00:00,6.0539286587676475
2011-07-23 12:00:00,6.114504769758159
2011-07-23 13:00:00,6.171381693468336
2011-07-23 14:00:00,5.993155524802714
2011-07-23 15:00:00,6.059836157771642
2011-07-23 16:00:00,6.151193079637848
2011-07-23 17:00:00,6.151239847489892
2011-07-23 18:00:00,6.15791641206684
2011-07-23 19:00:00,5.506898028335597
2011-07-23 20:00:00,5.454150625597504
2011-07-23 21:00:00,5.454197393449548
2011-07-23 22:00:00,5.352122070179785
2011-07-23 23:00:00,5.291318065252475
2011-07-24 00:00:00,5.291364833104519
2011-07-24 01:00:00,5.067706089142191
2011-07-24 02:00:00,5.2173133292134555
2011-07-24 03:00:00,5.2173600970655
2011-07-24 04:00:00,5.067846392698324
2011-07-24 05:00:00,5.057762696702186
2011-07-24 06:00:00,5.331213333681383
2011-07-24 07:00:00,5.311953135765197
2011-07-24 08:00:00,5.5336125050546094
2011-07-24 09:00:00,5.604708499224448
2011-07-24 10:00:00,5.80411124458302
2011-07-24 11:00:00,5.63326571992887
2011-07-24 12:00:00,5.946132552881073
2011-07-24 13:00:00,5.771250976790924
2011-07-24 14:00:00,5.773838934756394
2011-07-24 15:00:00,6.045434449366143
2011-07-24 16:00:00,6.045481217218187
2011-07-24 17:00:00,5.982136022177452
2011-07-24 18:00:00,5.902930806407736
2011-07-24 19:00:00,5.730941738820202
2011-07-24 20:00:00,5.637112598744903
2011-07-24 21:00:00,5.248593309946851
2011-07-24 22:00:00,4.997638987717331
2011-07-24 23:00:00,4.986660594253927
2011-07-25 00:00:00,4.818926825041772
2011-07-25 01:00:00,4.789649693659034
2011-07-25 02:00:00,4.604039604666268
2011-07-25 03:00:00,4.429454676988953
2011-07-25 04:00:00,4.358233479233684
2011-07-25 05:00:00,4.358280247085729
2011-07-25 06:00:00,4.472039947997523
2011-07-25 07:00:00,4.54335468145688
2011-07-25 08:00:00,4.729058306153735
2011-07-25 09:00:00,5.012671775413055
2011-07-25 10:00:00,5.196837112896835
2011-07-25 11:00:00,5.524289986640965
2011-07-25 12:00:00,5.52433675449301
2011-07-25 13:00:00,4.764775046470338
2011-07-25 14:00:00,4.633637989145811
2011-07-25 15:00:00,4.4403170351032974
2011-07-25 16:00:00,4.3287247315545585
2011-07-25 17:00:00,4.517994964432075
2011-07-25 18:00:00,4.620904561126262
2011-07-25 19:00:00,4.685228069905294
2011-07-25 20:00:00,4.60944542200237
2011-07-25 21:00:00,4.176729654331009
2011-07-25 22:00:00,4.176776422183053
2011-07-25 23:00:00,4.237741952504709
2011-07-26 00:00:00,4.377748788091966
2011-07-26 01:00:00,4.377795555944011
2011-07-26 02:00:00,4.036389942286809
2011-07-26 03:00:00,4.05669763783522
2011-07-26 04:00:00,4.103039243851294
2011-07-26 05:00:00,3.90475750089692
2011-07-26 06:00:00,4.273552228525402
2011-07-26 07:00:00,4.879346734784054
2011-07-26 08:00:00,5.106456992907846
2011-07-26 09:00:00,5.518678613997499
2011-07-26 10:00:00,5.796982024588642
2011-07-26 11:00:00,5.71270986310685
2011-07-26 12:00:00,5.8068947040662575
2011-07-26 13:00:00,5.906027014223622
2011-07-26 14:00:00,5.989819226154828
2011-07-26 15:00:00,6.1144634483490385
2011-07-26 16:00:00,5.873966344557135
2011-07-26 17:00:00,5.924733421340351
2011-07-26 18:00:00,5.82500511269425
2011-07-26 19:00:00,5.657912310777165
2011-07-26 20:00:00,5.5076578686896545
2011-07-26 21:00:00,5.367339714960565
2011-07-26 22:00:00,5.10872812930603
2011-07-26 23:00:00,5.050203149312127
2011-07-27 00:00:00,5.36270534416124
2011-07-27 01:00:00,5.3471978689821205
2011-07-27 02:00:00,5.298452034447211
2011-07-27 03:00:00,4.967242825695578
2011-07-27 04:00:00,5.1693119666858305
2011-07-27 05:00:00,5.110173503122719
2011-07-27 06:00:00,5.069630425891774
2011-07-27 07:00:00,5.2879398776571716
2011-07-27 08:00:00,5.446139294363546
2011-07-27 09:00:00,5.630304631847327
2011-07-27 10:00:00,5.551737463446576
2011-07-27 11:00:00,5.645922304405983
2011-07-27 12:00:00,5.906697820974725
2011-07-27 13:00:00,5.999671129310491
2011-07-27 14:00:00,5.9603395847031875
2011-07-27 15:00:00,6.074523188178942
2011-07-27 16:00:00,6.0000981618464
2011-07-27 17:00:00,5.972562622451478
2011-07-27 18:00:00,5.837140734392837
2011-07-27 19:00:00,5.759147051246762
2011-07-27 20:00:00,5.390485884932027
2011-07-27 21:00:00,5.189511133913345
2011-07-27 22:00:00,5.1161515512577
2011-07-27 23:00:00,5.2573719681014675
2011-07-28 00:00:00,5.087451247091182
2011-07-28 01:00:00,5.0383940924816155
2011-07-28 02:00:00,5.031592324319237
2011-07-28 03:00:00,4.960589865853487
2011-07-28 04:00:00,4.807718183028935
2011-07-28 05:00:00,4.7039012677713545
2011-07-28 06:00:00,4.5639879678881865
2011-07-28 07:00:00,4.696548218406589
2011-07-28 08:00:00,4.8426649009208065
2011-07-28 09:00:00,5.168471282018777
2011-07-28 10:00:00,5.375506727002606
2011-07-28 11:00:00,5.513173921547615
2011-07-28 12:00:00,5.530940426982601
2011-07-28 13:00:00,5.689139843688976
2011-07-28 14:00:00,5.709023636673427
2011-07-28 15:00:00,5.610594879340513
2011-07-28 16:00:00,5.628429374465755
2011-07-28 17:00:00,5.490584421159834
2011-07-28 18:00:00,5.472911451428938
2011-07-28 19:00:00,5.332525308009592
2011-07-28 20:00:00,5.186764326379483
2011-07-28 21:00:00,5.0880389206337355
2011-07-28 22:00:00,4.882099914254347
2011-07-28 23:00:00,4.751314175319009
2011-07-29 00:00:00,4.545443158629877
2011-07-29 01:00:00,4.5251610090952985
2011-07-29 02:00:00,4.433897622933183
2011-07-29 03:00:00,4.433944390785228
2011-07-29 04:00:00,4.3931145845745085
2011-07-29 05:00:00,4.301851198412392
2011-07-29 06:00:00,4.415610899324186
2011-07-29 07:00:00,4.608763157722765
2011-07-29 08:00:00,4.761052227940488
2011-07-29 09:00:00,5.690075200729868
2011-07-29 10:00:00,5.9642798951432985
2011-07-29 11:00:00,6.108182142133525
2011-07-29 12:00:00,6.296656874151176
2011-07-29 13:00:00,6.022091706701274
2011-07-29 14:00:00,6.282126485549681
2011-07-29 15:00:00,6.302434181098093
2011-07-29 16:00:00,6.393859092654554
2011-07-29 17:00:00,6.332987098036988
2011-07-29 18:00:00,6.166887089454022
2011-07-29 19:00:00,5.92411096072871
2011-07-29 20:00:00,5.857586528205585
2011-07-29 21:00:00,5.532014322844735
2011-07-29 22:00:00,5.452546941895002
2011-07-29 23:00:00,5.211723083513664
2011-07-30 00:00:00,5.259640570034902
2011-07-30 01:00:00,5.188706101259408
2011-07-30 02:00:00,5.198883332959635
2011-07-30 03:00:00,5.0155522689002785
2011-07-30 04:00:00,4.9093782294528046
2011-07-30 05:00:00,4.886741004361204
2011-07-30 06:00:00,4.896918236061431
2011-07-30 07:00:00,5.0537788659930385
2011-07-30 08:00:00,5.2978600630460795
2011-07-30 09:00:00,5.730747465678019
2011-07-30 10:00:00,5.820774730054439
2011-07-30 11:00:00,5.881958999665613
2011-07-30 12:00:00,5.926021580748278
2011-07-30 13:00:00,5.9764773374568385
2011-07-30 14:00:00,6.0583172790440685
2011-07-30 15:00:00,6.137329301538099
2011-07-30 16:00:00,6.262571572786743
2011-07-30 17:00:00,6.129506808917997
2011-07-30 18:00:00,6.1345770965916175
2011-07-30 19:00:00,5.730466052615462
2011-07-30 20:00:00,5.6576714956192875
2011-07-30 21:00:00,5.519894532003624
2011-07-30 22:00:00,5.319660518705276
2011-07-30 23:00:00,5.189734994004388
2011-07-31 00:00:00,5.189781761856432
2011-07-31 01:00:00,4.965860852714085
2011-07-31 02:00:00,4.90189304481916
2011-07-31 03:00:00,4.841021050201594
2011-07-31 04:00:00,4.694997903391466
2011-07-31 05:00:00,4.721010592020916
2011-07-31 06:00:00,4.737297670648104
2011-07-31 07:00:00,5.100396534480526
2011-07-31 08:00:00,5.2814660586869495
2011-07-31 09:00:00,5.408816674827375
2011-07-31 10:00:00,5.862773732566271
2011-07-31 11:00:00,6.0729049908274595
2011-07-31 12:00:00,6.255260746633168
2011-07-31 13:00:00,6.240683590179629
2011-07-31 14:00:00,6.2610592754182965
2011-07-31 15:00:00,6.510568846138834
2011-07-31 16:00:00,6.526451070920102
2011-07-31 17:00:00,6.471284069383573
2011-07-31 18:00:00,5.936140242759416
2011-07-31 19:00:00,5.516616078847606
2011-07-31 20:00:00,5.51666284669965
2011-07-31 21:00:00,5.350310782502899
2011-07-31 22:00:00,4.940995181695762
2011-07-31 23:00:00,4.994185323726257
2011-08-20 00:00:00,3.8783989414681836
2011-08-20 01:00:00,4.090068486942443
2011-08-20 02:00:00,4.2595318008641545
2011-08-20 03:00:00,4.259578568716199
2011-08-20 04:00:00,3.9922989459361102
2011-08-20 05:00:00,4.048049326798072
2011-08-20 06:00:00,4.253119181724027
2011-08-20 07:00:00,4.0903490940547105
2011-08-20 08:00:00,4.577655992898155
2011-08-20 09:00:00,4.765716741784905
2011-08-20 10:00:00,4.996503672022147
2011-08-20 11:00:00,4.989777954483386
2011-08-20 12:00:00,5.123078942722122
2011-08-20 13:00:00,5.243229704458933
2011-08-20 14:00:00,5.563399082166121
2011-08-20 15:00:00,5.679654432499964
2011-08-20 16:00:00,5.6018034380197905
2011-08-20 17:00:00,5.563539385722254
2011-08-20 18:00:00,5.286332413735552
2011-08-20 19:00:00,5.060132479659798
2011-08-20 20:00:00,5.080508164898466
2011-08-20 21:00:00,4.870470442341368
2011-08-20 22:00:00,4.818093476384384
2011-08-20 23:00:00,4.66383746609369
2011-08-21 00:00:00,4.704474079028723
2011-08-21 01:00:00,4.513226986645175
2011-08-21 02:00:00,4.4929448371105964
2011-08-21 03:00:00,4.3276636655044545
2011-08-21 04:00:00,4.409503607091684
2011-08-21 05:00:00,4.182832878112626
2011-08-21 06:00:00,4.172749182116487
2011-08-21 07:00:00,4.460364219578991
2011-08-21 08:00:00,4.595347535344673
2011-08-21 09:00:00,4.807017080818933
2011-08-21 10:00:00,4.869268842739874
2011-08-21 11:00:00,5.381062235552928
2011-08-21 12:00:00,5.526916752887127
2011-08-21 13:00:00,5.536480501018148
2011-08-21 14:00:00,4.9346930799772215
2011-08-21 15:00:00,4.506435151504944
2011-08-21 16:00:00,4.636925006813225
2011-08-21 17:00:00,4.616642857278647
2011-08-21 18:00:00,4.6978693152966695
2011-08-21 19:00:00,4.891760262782714
2011-08-21 20:00:00,4.616169677265574
2011-08-21 21:00:00,4.616216445117618
2011-08-21 22:00:00,4.689386300946422
2011-08-21 23:00:00,4.685288811929381
2011-08-22 00:00:00,4.366851027564621
2011-08-22 01:00:00,4.316177486485494
2011-08-22 02:00:00,4.845534608501686
2011-08-22 03:00:00,4.979555237109846
2011-08-22 04:00:00,4.750821917552849
2011-08-22 05:00:00,4.820301525253127
2011-08-22 06:00:00,4.8836221311318075
2011-08-22 07:00:00,4.903997816370474
2011-08-22 08:00:00,4.904044584222519
2011-08-22 09:00:00,5.077270730447527
2011-08-22 10:00:00,5.295386006723162
2011-08-22 11:00:00,5.69177217088359
2011-08-22 12:00:00,5.708799987231112
2011-08-22 13:00:00,5.889396667901359
2011-08-22 14:00:00,5.838723126822232
2011-08-22 15:00:00,5.777851132204665
2011-08-22 16:00:00,5.8388166625263205
2011-08-22 17:00:00,5.876171347627594
2011-08-22 18:00:00,5.827566153125716
2011-08-22 19:00:00,5.723606549202232
2011-08-22 20:00:00,5.514307515732597
2011-08-22 21:00:00,5.408133476285123
2011-08-22 22:00:00,5.479229470454962
2011-08-22 23:00:00,5.368561970550087
2011-08-23 00:00:00,5.2737299275744345
2011-08-23 01:00:00,4.917165005298931
2011-08-23 02:00:00,4.797107779266209
2011-08-23 03:00:00,4.858073309587866
2011-08-23 04:00:00,4.631132637791777
2011-08-23 05:00:00,4.6514403333401875
2011-08-23 06:00:00,4.547623418082608
2011-08-23 07:00:00,5.11826177787431
2011-08-23 08:00:00,5.076512683101445
2011-08-23 09:00:00,5.2370692239977155
2011-08-23 10:00:00,5.349727859974298
2011-08-23 11:00:00,5.498721616476354
2011-08-23 12:00:00,5.358808316593185
2011-08-23 13:00:00,5.644622901662599
2011-08-23 14:00:00,5.63453920566646
2011-08-23 15:00:00,5.622032444423043
2011-08-23 16:00:00,5.613092291360287
2011-08-23 17:00:00,5.622125980127132
2011-08-23 18:00:00,5.6018438305925535
2011-08-23 19:00:00,5.120257361277748
2011-08-23 20:00:00,5.060310170304046
2011-08-23 21:00:00,4.781646286676433
2011-08-23 22:00:00,4.873003208542638
2011-08-23 23:00:00,4.729599351102423
2011-08-24 00:00:00,4.873096744246727
2011-08-24 01:00:00,4.7330407556976555
2011-08-24 02:00:00,4.384391861746343
2011-08-24 03:00:00,4.384438629598388
2011-08-24 04:00:00,4.192188634314487
2011-08-24 05:00:00,4.192235402166531
2011-08-24 06:00:00,4.1212329437007815
2011-08-24 07:00:00,4.619327215852116
2011-08-24 08:00:00,4.522292895551575
2011-08-24 09:00:00,4.6058764777594945
2011-08-24 10:00:00,5.03797165584724
2011-08-24 11:00:00,5.194218802209641
2011-08-24 12:00:00,5.2305726330434315
2011-08-24 13:00:00,5.475588743306569
2011-08-24 14:00:00,5.475635511158614
2011-08-24 15:00:00,5.496011196397282
2011-08-24 16:00:00,5.411714471115733
2011-08-24 17:00:00,5.371171393884788
2011-08-24 18:00:00,5.210524322769077
2011-08-24 19:00:00,5.210571090621121
2011-08-24 20:00:00,5.090776029768418
2011-08-24 21:00:00,5.011308648818684
2011-08-24 22:00:00,4.907491733561104
2011-08-24 23:00:00,4.721140906848004
2011-08-25 00:00:00,4.591358070813019
2011-08-25 01:00:00,4.782153205021704
2011-08-25 02:00:00,4.782199972873748
2011-08-25 03:00:00,4.569621060203224
2011-08-25 04:00:00,4.466807047845999
2011-08-25 05:00:00,4.35728513950738
2011-08-25 06:00:00,4.296481134580069
2011-08-25 07:00:00,4.5958976923366714
2011-08-25 08:00:00,4.7872383204243105
2011-08-25 09:00:00,4.93309283775851
2011-08-25 10:00:00,5.079209520272728
2011-08-25 11:00:00,4.568312727738219
2011-08-25 12:00:00,4.568359495590263
2011-08-25 13:00:00,4.412029623640604
2011-08-25 14:00:00,4.6663628758568185
2011-08-25 15:00:00,4.772630451008381
2011-08-25 16:00:00,4.332671212909736
2011-08-25 17:00:00,4.33271798076178
2011-08-25 18:00:00,4.537787835687734
2011-08-25 19:00:00,4.540631653603427
2011-08-25 20:00:00,4.40502018453954
2011-08-25 21:00:00,4.354346643460413
2011-08-25 22:00:00,3.9898009794861338
2011-08-25 23:00:00,4.050766509807789
2011-08-26 00:00:00,4.081204669204383
2011-08-26 01:00:00,3.989941283042267
2011-08-26 02:00:00,3.9116194936587894
2011-08-26 03:00:00,3.849461267441935
2011-08-26 04:00:00,3.820402875348718
2011-08-26 05:00:00,3.9341625762605115
2011-08-26 06:00:00,3.820496411052807
2011-08-26 07:00:00,3.9925790143444297
2011-08-26 08:00:00,4.145468182249454
2011-08-26 09:00:00,4.47174535825073
2011-08-26 10:00:00,4.824588552716713
2011-08-26 11:00:00,5.023237240641051
2011-08-26 12:00:00,5.03031865906392
2011-08-26 13:00:00,5.254070938730338
2011-08-26 14:00:00,5.151148720940025
2011-08-26 15:00:00,5.396808420948968
2011-08-26 16:00:00,5.062600546894505
2011-08-26 17:00:00,4.768346585354942
2011-08-26 18:00:00,4.800926596100757
2011-08-26 19:00:00,4.495225832937125
2011-08-26 20:00:00,4.485142136940986
2011-08-26 21:00:00,4.535909213724203
2011-08-26 22:00:00,4.495366136493258
2011-08-26 23:00:00,4.2736596628749055
2011-08-27 00:00:00,4.390698669169721
2011-08-27 01:00:00,4.4313352821047545
2011-08-27 02:00:00,4.451642977653165
2011-08-27 03:00:00,4.585731595951581
2011-08-27 04:00:00,4.585778363803626
2011-08-27 05:00:00,4.636545440586843
2011-08-27 06:00:00,4.636592208438888
2011-08-27 07:00:00,4.67722882137392
2011-08-27 08:00:00,4.606226362908171
2011-08-27 09:00:00,4.717912202160998
2011-08-27 10:00:00,4.878247955134878
2011-08-27 11:00:00,4.498453612204781
2011-08-27 12:00:00,4.744865321015087
2011-08-27 13:00:00,4.673930852239593
2011-08-27 14:00:00,4.547960003402543
2011-08-27 15:00:00,4.548006771254587
2011-08-27 16:00:00,4.527792611410265
2011-08-27 17:00:00,4.740919068525438
2011-08-28 07:00:00,4.570293458264691
2011-08-28 08:00:00,4.610930071199724
2011-08-28 09:00:00,4.740981500036641
2011-08-28 10:00:00,5.2946355350171945
2011-08-28 11:00:00,5.220419138407941
2011-08-28 12:00:00,5.446790707444272
2011-08-28 13:00:00,5.62424814894666
2011-08-28 14:00:00,5.7590228349890555
2011-08-28 15:00:00,5.718479757758111
2011-08-28 16:00:00,5.962560954811151
2011-08-28 17:00:00,5.7136749791588795
2011-08-28 18:00:00,5.569125530152409
2011-08-28 19:00:00,5.329839958984145
2011-08-28 20:00:00,5.3679353818057525
2011-08-28 21:00:00,4.886280922800691
2011-08-28 22:00:00,4.616395330364591
2011-08-28 23:00:00,4.470372183554462
2011-08-29 00:00:00,4.363557176811919
2011-08-29 01:00:00,4.465110503583691
2011-08-29 02:00:00,4.526008044215091
2011-08-29 03:00:00,4.46520403928778
2011-08-29 04:00:00,4.347891308143226
2011-08-29 05:00:00,4.2181084721082405
2011-08-29 06:00:00,4.218155239960285
2011-08-29 07:00:00,4.820113195221245
2011-08-29 08:00:00,4.960262719474405
2011-08-29 09:00:00,5.064173170436073
2011-08-29 10:00:00,5.204468783635977
2011-08-29 11:00:00,5.163925706405032
2011-08-29 12:00:00,5.397789401201593
2011-08-29 13:00:00,5.41838382572978
2011-08-29 14:00:00,5.2268198981898575
2011-08-29 15:00:00,5.338505737442685
2011-08-29 16:00:00,5.380496571667262
2011-08-29 17:00:00,5.363072447402483
2011-08-29 18:00:00,5.225103854148699
2011-08-29 19:00:00,5.225150622000744
2011-08-29 20:00:00,5.006193968219103
2011-08-29 21:00:00,5.0265016637675135
2011-08-29 22:00:00,4.8797377792370495
2011-08-29 23:00:00,4.729551326839795
2011-08-30 00:00:00,4.218997061297086
2011-08-30 01:00:00,4.3286125053397955
2011-08-30 02:00:00,4.156885602932278
2011-08-30 03:00:00,4.217783143563678
2011-08-30 04:00:00,4.051499069057183
2011-08-30 05:00:00,4.000825527978055
2011-08-30 06:00:00,4.157072674340456
2011-08-30 07:00:00,4.349154040148429
2011-08-30 08:00:00,4.880205457757495
2011-08-30 09:00:00,5.127646681900783
2011-08-30 10:00:00,5.457881934046738
2011-08-30 11:00:00,5.531475692439504
2011-08-30 12:00:00,5.399622461194399
2011-08-30 13:00:00,5.525007421108944
2011-08-30 14:00:00,5.61757587559879
2011-08-30 15:00:00,5.606280646979012
2011-08-30 16:00:00,5.5138057281932555
2011-08-30 17:00:00,5.401926695664741
2011-08-30 18:00:00,5.261870707115669
2011-08-30 19:00:00,5.036804206407067
2011-08-30 20:00:00,4.975932211789501
2011-08-30 21:00:00,4.605464864077536
2011-08-30 22:00:00,4.646099428379698
2011-08-30 23:00:00,4.646146196231743
2011-08-31 00:00:00,4.396259366311989
2011-08-31 01:00:00,4.396306134164034
2011-08-31 02:00:00,4.128902871436084
2011-08-31 03:00:00,3.999120035401099
2011-08-31 04:00:00,4.128996407140173
2011-08-31 05:00:00,3.888358663315238
2011-08-31 06:00:00,3.9832821933621068
2011-08-31 07:00:00,4.123306512097011
2011-08-31 08:00:00,4.438839740680896
2011-08-31 09:00:00,4.502162395192447
2011-08-31 10:00:00,5.222029147665393
2011-08-31 11:00:00,5.362178671918554
2011-08-31 12:00:00,5.378465750545741
2011-08-31 13:00:00,5.474198008003201
2011-08-31 14:00:00,5.416607941219395
2011-08-31 15:00:00,5.416654709071439
2011-08-31 16:00:00,5.4046187427313255
2011-08-31 17:00:00,5.284561516698603
2011-08-31 18:00:00,5.187374398165929
2011-08-31 19:00:00,5.6457898443343915
2011-08-31 20:00:00,4.886603348810889
2011-08-31 21:00:00,4.75239504200876
2011-08-31 22:00:00,4.441851614799415
2011-08-31 23:00:00,4.195104024047518
2011-09-20 00:00:00,4.3766099091739
2011-09-20 01:00:00,3.945223798992324
2011-09-20 02:00:00,3.945270566844368
2011-09-20 03:00:00,4.115736783666431
2011-09-20 04:00:00,3.851912097185075
2011-09-20 05:00:00,3.9656717980968685
2011-09-20 06:00:00,3.965718565948913
2011-09-20 07:00:00,3.945504406104591
2011-09-20 08:00:00,3.964319355131304
2011-09-20 09:00:00,3.944105195286982
2011-09-20 10:00:00,4.101301709093005
2011-09-20 11:00:00,4.10134847694505
2011-09-20 12:00:00,3.8318867870729094
2011-09-20 13:00:00,3.8116046375383315
2011-09-20 14:00:00,4.05024300669035
2011-09-20 15:00:00,4.372835449644816
2011-09-20 16:00:00,4.201849284957634
2011-09-20 17:00:00,4.047593274666941
2011-09-20 18:00:00,4.047640042518985
2011-09-20 19:00:00,3.8048639137936733
2011-09-20 20:00:00,3.606908925428733
2011-09-20 21:00:00,3.6069556932807774
2011-09-20 22:00:00,3.6070024611328217
2011-09-20 23:00:00,3.607049228984867
2011-09-21 00:00:00,3.4093564057999446
2011-09-21 01:00:00,3.5651986983164243
2011-09-21 02:00:00,3.5652454661684687
2011-09-21 03:00:00,3.7399239295498736
2011-09-21 04:00:00,3.614566564282032
2011-09-21 05:00:00,3.6349422495206998
2011-09-21 06:00:00,3.6552499450691105
2011-09-21 07:00:00,3.655296712921155
2011-09-21 08:00:00,3.5944927079938442
2011-09-21 09:00:00,3.626353078370237
2011-09-21 10:00:00,3.9216354888239855
2011-09-21 11:00:00,4.244944105699029
2011-09-21 12:00:00,4.366044234879464
2011-09-21 13:00:00,4.602468168507489
2011-09-21 14:00:00,4.6227758640559
2011-09-21 15:00:00,4.5619718591285885
2011-09-21 16:00:00,4.562018626980633
2011-09-21 17:00:00,4.716368172975416
2011-09-21 18:00:00,4.361341537912986
2011-09-21 19:00:00,3.8823309320775956
2011-09-21 20:00:00,3.88237769992964
2011-09-21 21:00:00,3.5521924914292717
2011-09-21 22:00:00,3.7687583025739797
2011-09-21 23:00:00,3.644348189948884
2011-09-22 00:00:00,3.6443949578009294
2011-09-22 01:00:00,3.7480241948645396
2011-09-22 02:00:00,3.758201426564767
2011-09-22 03:00:00,3.7481177305686284
2011-09-22 04:00:00,3.748164498420673
2011-09-22 05:00:00,3.7583417301209003
2011-09-22 06:00:00,3.5830047936422225
2011-09-22 07:00:00,3.5627906337979005
2011-09-22 08:00:00,3.6034272467329336
2011-09-22 09:00:00,3.9011727480436194
2011-09-22 10:00:00,4.133171210904502
2011-09-22 11:00:00,4.112889061369923
2011-09-22 12:00:00,4.330263599925224
2011-09-22 13:00:00,4.350571295473634
2011-09-22 14:00:00,4.370946980712302
2011-09-22 15:00:00,4.516060760326166
2011-09-22 16:00:00,4.625608214678618
2011-09-22 17:00:00,4.409606734141303
2011-09-22 18:00:00,4.208161188219316
2011-09-22 19:00:00,4.042281967558742
2011-09-22 20:00:00,3.8610973493331207
2011-09-22 21:00:00,4.04237550326283
2011-09-22 22:00:00,3.5955679192829346
2011-09-22 23:00:00,3.769927498875093
2011-09-23 00:00:00,3.9293843107468227
2011-09-23 01:00:00,3.5910745103669806
2011-09-23 02:00:00,3.6621705045368196
2011-09-23 03:00:00,3.5911680460710693
2011-09-23 04:00:00,3.7049277469828628
2011-09-23 05:00:00,3.868699387537433
2011-09-23 06:00:00,3.929664917859089
2011-09-23 07:00:00,4.073816010315433
2011-09-23 08:00:00,4.073862778167477
2011-09-23 09:00:00,3.8386779718097963
2011-09-23 10:00:00,3.8184638119654744
2011-09-23 11:00:00,3.8185105798175187
2011-09-23 12:00:00,4.053788921879288
2011-09-23 13:00:00,3.7662674201208755
2011-09-23 14:00:00,3.76631418797292
2011-09-23 15:00:00,4.0539292254354224
2011-09-23 16:00:00,3.982926766969672
2011-09-23 17:00:00,3.5918227959996925
2011-09-23 18:00:00,3.478156630791988
2011-09-23 19:00:00,3.846951358420469
2011-09-23 20:00:00,3.673894798523167
2011-09-23 21:00:00,3.589936005748905
2011-09-23 22:00:00,3.785627405628039
2011-09-23 23:00:00,3.800341589844169
2011-09-24 00:00:00,3.7631458076865028
2011-09-24 01:00:00,4.032701033262732
2011-09-24 02:00:00,4.032747801114777
2011-09-24 03:00:00,3.8581628734374607
2011-09-24 04:00:00,3.887052636054751
2011-09-24 05:00:00,4.000812336966544
2011-09-24 06:00:00,4.000859104818589
2011-09-24 07:00:00,4.15670139733507
2011-09-24 08:00:00,4.136892091336668
2011-09-24 09:00:00,4.19122782493342
2011-09-24 10:00:00,4.191274592785464
2011-09-24 11:00:00,4.402944138259723
2011-09-24 12:00:00,4.402990906111768
2011-09-24 13:00:00,4.4001796486940155
2011-09-24 14:00:00,4.790906360464778
2011-09-24 15:00:00,4.790953128316822
2011-09-24 16:00:00,4.574951647779509
2011-09-24 17:00:00,4.6570728032647954
2011-09-24 18:00:00,4.471462714272032
2011-09-24 19:00:00,4.059007874297037
2011-09-24 20:00:00,4.2287333533987645
2011-09-24 21:00:00,4.28969888372042
2011-09-24 22:00:00,4.17286111091292
2011-09-24 23:00:00,4.191882574862043
2011-09-25 00:00:00,4.131010580244476
2011-09-25 01:00:00,4.202106574414315
2011-09-25 02:00:00,4.009585474798589
2011-09-25 03:00:00,4.009632242650634
2011-09-25 04:00:00,4.100989164516839
2011-09-25 05:00:00,4.078450248914561
2011-09-25 06:00:00,4.202340413674538
2011-09-25 07:00:00,3.9874165350132227
2011-09-25 08:00:00,4.1733287894333655
2011-09-25 09:00:00,4.345411392724988
2011-09-25 10:00:00,4.345458160577032
2011-09-25 11:00:00,4.648437860065453
2011-09-25 12:00:00,4.557174473903337
2011-09-25 13:00:00,4.74287809860019
2011-09-25 14:00:00,4.5572680096074265
2011-09-25 15:00:00,4.557314777459471
2011-09-25 16:00:00,4.775113218578731
2011-09-25 17:00:00,4.62935223694862
2011-09-25 18:00:00,4.629399004800664
2011-09-25 19:00:00,4.323476292199844
2011-09-25 20:00:00,4.29313166850734
2011-09-25 21:00:00,3.9257601340727337
2011-09-25 22:00:00,4.121189368771851
2011-09-25 23:00:00,4.049697066684755
2011-09-26 00:00:00,3.8718328336244165
2011-09-26 01:00:00,4.138311294641328
2011-09-26 02:00:00,4.1383580624933725
2011-09-26 03:00:00,3.8719731371805506
2011-09-26 04:00:00,3.9329386675022064
2011-09-26 05:00:00,4.067449139731712
2011-09-26 06:00:00,3.933032203206295
2011-09-26 07:00:00,3.872160208588728
2011-09-26 08:00:00,3.8722069764407725
2011-09-26 09:00:00,4.215776521012183
2011-09-26 10:00:00,4.215823288864227
2011-09-26 11:00:00,4.545731596287576
2011-09-26 12:00:00,4.61890145211638
2011-09-26 13:00:00,4.830570997590641
2011-09-26 14:00:00,4.780919408129906
2011-09-26 15:00:00,5.050157798549761
2011-09-26 16:00:00,4.910842547721025
2011-09-26 17:00:00,4.760730794299417
2011-09-26 18:00:00,4.2792224242411
2011-09-26 19:00:00,4.295104649022367
2011-09-26 20:00:00,4.061988189241934
2011-09-26 21:00:00,4.062034957093979
2011-09-26 22:00:00,3.8504589473238084
2011-09-26 23:00:00,3.850505715175853
2011-09-27 00:00:00,3.850552483027897
2011-09-27 01:00:00,3.870928168266564
