datetime,count
2011-06-22 15:00:00,307.01021159854173
2011-06-22 16:00:00,367.1648516602427
2011-06-22 17:00:00,518.3053295964456
2011-06-22 18:00:00,489.32965368498344
2011-06-22 19:00:00,383.21521227251276
2011-06-22 20:00:00,278.9958415904229
2011-06-22 21:00:00,222.89593761241096
2011-06-22 22:00:00,175.63565900387124
2011-06-22 23:00:00,135.93831752931226
2011-06-23 00:00:00,115.84881958230025
2011-06-23 01:00:00,99.06263601858907
2011-06-23 02:00:00,88.85596582394268
2011-06-23 03:00:00,75.38037040921628
2011-06-23 04:00:00,65.25834459934853
2011-06-23 05:00:00,97.08601752748288
2011-06-23 06:00:00,156.16123391859605
2011-06-23 07:00:00,285.31026800851964
2011-06-23 08:00:00,432.35144170417703
2011-06-23 09:00:00,284.4273829667056
2011-06-23 10:00:00,238.1316949615902
2011-06-23 11:00:00,199.1989828766758
2011-06-23 12:00:00,294.4521163964767
2011-06-23 13:00:00,290.71087682621743
2011-06-23 14:00:00,270.11227020140075
2011-06-23 15:00:00,288.2917182910342
2011-06-23 16:00:00,339.59535202560164
2011-06-23 17:00:00,484.15200508153
2011-06-23 18:00:00,454.84836032935533
2011-06-23 19:00:00,347.9291084381302
2011-06-23 20:00:00,264.2255270976922
2011-06-23 21:00:00,215.5153113083382
2011-06-23 22:00:00,173.4301591249494
2011-06-23 23:00:00,138.44402577419112
2011-06-24 00:00:00,106.10671058729042
2011-06-24 01:00:00,68.04388619390147
2011-06-24 02:00:00,57.83721599925506
2011-06-24 03:00:00,54.988675132168744
2011-06-24 04:00:00,58.38762797557283
2011-06-24 05:00:00,61.45345902820574
2011-06-24 06:00:00,131.06273546668604
2011-06-24 07:00:00,254.94785557560581
2011-06-24 08:00:00,425.41780839096924
2011-06-24 09:00:00,298.9768922328103
2011-06-24 10:00:00,269.13463308615786
2011-06-24 11:00:00,294.8304164604695
2011-06-24 12:00:00,332.3169483948956
2011-06-24 13:00:00,333.7734754655813
2011-06-24 14:00:00,301.55169672802964
2011-06-24 15:00:00,326.59507447824416
2011-06-24 16:00:00,382.81217326714307
2011-06-24 17:00:00,534.2394922201152
2011-06-24 18:00:00,499.5683019523661
2011-06-24 19:00:00,385.2619013026386
2011-06-24 20:00:00,298.9273911478564
2011-06-24 21:00:00,243.79059558840103
2011-06-24 22:00:00,214.9622524686852
2011-06-24 23:00:00,162.63329569447117
2011-06-25 00:00:00,140.49390817488455
2011-06-25 01:00:00,110.90870973721022
2011-06-25 02:00:00,93.36548185166836
2011-06-25 03:00:00,79.07689498655421
2011-06-25 04:00:00,79.1897559221517
2011-06-25 05:00:00,88.40445936046697
2011-06-25 06:00:00,152.5167958561005
2011-06-25 07:00:00,283.74287860485384
2011-06-25 08:00:00,449.8561155628693
2011-06-25 09:00:00,305.7288820794665
2011-06-25 10:00:00,251.46208785717062
2011-06-25 11:00:00,292.5817531023774
2011-06-25 12:00:00,318.7410550676661
2011-06-25 13:00:00,312.8122988986319
2011-06-25 14:00:00,291.26258652907785
2011-06-25 15:00:00,315.1282565069592
2011-06-25 16:00:00,372.43633237233115
2011-06-25 17:00:00,529.8625147165358
2011-06-25 18:00:00,487.8085806392225
2011-06-25 19:00:00,375.70608364544154
2011-06-25 20:00:00,293.82727556665725
2011-06-25 21:00:00,237.07980622006394
2011-06-25 22:00:00,204.82736487191093
2011-06-25 23:00:00,147.77656243192126
2011-06-26 00:00:00,116.48012636972805
2011-06-26 01:00:00,90.33524244203777
2011-06-26 02:00:00,72.75088673255259
2011-06-26 03:00:00,50.83214812189057
2011-06-26 04:00:00,51.60134644926172
2011-06-26 05:00:00,71.11708397310109
2011-06-26 06:00:00,130.19230036421433
2011-06-26 07:00:00,270.4747173991019
2011-06-26 08:00:00,409.4018905301701
2011-06-26 09:00:00,273.67784671707074
2011-06-26 10:00:00,237.39146426160934
2011-06-26 11:00:00,261.84577848715793
2011-06-26 12:00:00,307.22392205862786
2011-06-26 13:00:00,308.5280920459186
2011-06-26 14:00:00,284.85749298781116
2011-06-26 15:00:00,301.4902368093676
2011-06-26 16:00:00,356.03443634216774
2011-06-26 17:00:00,504.50157536805295
2011-06-26 18:00:00,465.00805569077056
2011-06-26 19:00:00,359.4821474615407
2011-06-26 20:00:00,274.9691799177855
2011-06-26 21:00:00,219.23524992752158
2011-06-26 22:00:00,197.9714321658186
2011-06-26 23:00:00,152.7910189410146
2011-06-27 00:00:00,23.223939319378346
2011-06-27 01:00:00,56.51689936468759
2011-06-27 02:00:00,0
2011-06-27 03:00:00,0
2011-06-27 04:00:00,23.472576871791304
2011-06-27 05:00:00,44.23164906317616
2011-06-27 06:00:00,109.6686630161763
2011-06-27 07:00:00,250.84044340468049
2011-06-27 08:00:00,404.70307437071716
2011-06-27 09:00:00,291.2529632507017
2011-06-27 10:00:00,228.44056808853375
2011-06-27 11:00:00,249.89240077241803
2011-06-27 12:00:00,297.2534247118106
2011-06-27 13:00:00,277.6575648914692
2011-06-27 14:00:00,265.8186586810406
2011-06-27 15:00:00,288.5152389355771
2011-06-27 16:00:00,353.3110557846056
2011-06-27 17:00:00,510.36689706680784
2011-06-27 18:00:00,485.78312448790723
2011-06-27 19:00:00,355.2593602509762
2011-06-27 20:00:00,268.9165611508418
2011-06-27 21:00:00,223.49243726929438
2011-06-27 22:00:00,179.76429337270048
2011-06-27 23:00:00,141.38403163062694
2011-06-28 00:00:00,89.14669953854768
2011-06-28 01:00:00,84.95540839948642
2011-06-28 02:00:00,68.72485529749194
2011-06-28 03:00:00,58.64338827408077
2011-06-28 04:00:00,64.7801321170263
2011-06-28 05:00:00,74.93834357519789
2011-06-28 06:00:00,122.02510508629923
2011-06-28 07:00:00,261.36470532180164
2011-06-28 08:00:00,415.57148353541373
2011-06-28 09:00:00,291.18024843102376
2011-06-28 10:00:00,262.57322584009756
2011-06-28 11:00:00,302.380216301757
2011-06-28 12:00:00,335.11239330313
2011-06-28 13:00:00,340.2933662024659
2011-06-28 14:00:00,319.47237065010387
2011-06-28 15:00:00,342.90526595439087
2011-06-28 16:00:00,389.68757071774814
2011-06-28 17:00:00,466.5156770556277
2011-06-28 18:00:00,427.3162345108379
2011-06-28 19:00:00,347.10172149635895
2011-06-28 20:00:00,289.06740675000765
2011-06-28 21:00:00,224.36015944100274
2011-06-28 22:00:00,173.16860285639663
2011-06-28 23:00:00,135.44467850609678
2011-06-29 00:00:00,92.4498177662518
2011-06-29 01:00:00,76.27565099442798
2011-06-29 02:00:00,58.75421197437482
2011-06-29 03:00:00,47.90837107568127
2011-06-29 04:00:00,54.04511491862688
2011-06-29 05:00:00,58.87515114010399
2011-06-29 06:00:00,135.06538290971247
2011-06-29 07:00:00,296.84359854351914
2011-06-29 08:00:00,442.213721192762
2011-06-29 09:00:00,293.4833160690672
2011-06-29 10:00:00,249.2334251213066
2011-06-29 11:00:00,286.62476054144895
2011-06-29 12:00:00,323.67851780228074
2011-06-29 13:00:00,328.63338804560425
2011-06-29 14:00:00,316.79888678411373
2011-06-29 15:00:00,334.95909608420465
2011-06-29 16:00:00,387.158846210272
2011-06-29 17:00:00,549.3317852549714
2011-06-29 18:00:00,513.860672535246
2011-06-29 19:00:00,384.2884971208923
2011-06-29 20:00:00,300.50747755263325
2011-06-29 21:00:00,248.29079991323638
2011-06-29 22:00:00,206.8308414938654
2011-06-29 23:00:00,160.12178849221576
2011-06-30 00:00:00,127.27759627112697
2011-06-30 01:00:00,100.62638394611278
2011-06-30 02:00:00,83.0420282366276
2011-06-30 03:00:00,63.6106328724297
2011-06-30 04:00:00,51.216537588924865
2011-06-30 05:00:00,61.52593183218018
2011-06-30 06:00:00,130.6207611959316
2011-06-30 07:00:00,272.2158530143666
2011-06-30 08:00:00,441.7675389635836
2011-06-30 09:00:00,299.54251696965554
2011-06-30 10:00:00,249.14257933790134
2011-06-30 11:00:00,284.63170326856886
2011-06-30 12:00:00,328.7734359860012
2011-06-30 13:00:00,323.4342165228945
2011-06-30 14:00:00,312.7612067521902
2011-06-30 15:00:00,324.9487152640991
2011-06-30 16:00:00,399.4286618876634
2011-06-30 17:00:00,541.7932226202543
2011-06-30 18:00:00,506.61687825349253
2011-06-30 19:00:00,390.70303446725393
2011-06-30 20:00:00,310.0675610560152
2011-06-30 21:00:00,256.60500931891715
2011-06-30 22:00:00,209.29600516155298
2011-06-30 23:00:00,161.77639216595216
2011-07-20 00:00:00,108.403873252275
2011-07-20 01:00:00,91.46533260516885
2011-07-20 02:00:00,81.2586624105224
2011-07-20 03:00:00,66.57402374681921
2011-07-20 04:00:00,65.44472431318248
2011-07-20 05:00:00,76.41045594821152
2011-07-20 06:00:00,123.75515496355222
2011-07-20 07:00:00,269.1629587062891
2011-07-20 08:00:00,443.5702825265072
2011-07-20 09:00:00,291.26778916523455
2011-07-20 10:00:00,245.11451242968775
2011-07-20 11:00:00,285.948872057917
2011-07-20 12:00:00,337.2460927038532
2011-07-20 13:00:00,330.8152217452228
2011-07-20 14:00:00,319.7762379867705
2011-07-20 15:00:00,334.36993829653284
2011-07-20 16:00:00,395.6980730305166
2011-07-20 17:00:00,544.2739397603816
2011-07-20 18:00:00,510.2590868844062
2011-07-20 19:00:00,393.7746328795672
2011-07-20 20:00:00,297.7103900783324
2011-07-20 21:00:00,255.6496255567881
2011-07-20 22:00:00,207.67482076398673
2011-07-20 23:00:00,156.42991776041524
2011-07-21 00:00:00,126.9224085147399
2011-07-21 01:00:00,90.32413341813051
2011-07-21 02:00:00,80.11746322348412
2011-07-21 03:00:00,77.12145279210367
2011-07-21 04:00:00,70.21819725167225
2011-07-21 05:00:00,85.78710052699333
2011-07-21 06:00:00,144.8623169181065
2011-07-21 07:00:00,282.59564831540916
2011-07-21 08:00:00,435.1237777577258
2011-07-21 09:00:00,298.0248336921181
2011-07-21 10:00:00,254.64808930875003
2011-07-21 11:00:00,293.871121804054
2011-07-21 12:00:00,347.1753597723468
2011-07-21 13:00:00,342.5636833357981
2011-07-21 14:00:00,331.45907318981085
2011-07-21 15:00:00,347.14900021198224
2011-07-21 16:00:00,417.53581732104544
2011-07-21 17:00:00,576.4950443910338
2011-07-21 18:00:00,534.5079109995669
2011-07-21 19:00:00,404.8667570783689
2011-07-21 20:00:00,316.2601774499497
2011-07-21 21:00:00,258.85519641327136
2011-07-21 22:00:00,227.32200914632418
2011-07-21 23:00:00,180.53904081178715
2011-07-22 00:00:00,169.91231491879262
2011-07-22 01:00:00,145.88374246277039
2011-07-22 02:00:00,112.5765402307967
2011-07-22 03:00:00,106.00590213168266
2011-07-22 04:00:00,97.70541893284178
2011-07-22 05:00:00,102.67346147494965
2011-07-22 06:00:00,173.00587599104978
2011-07-22 07:00:00,322.3343201678782
2011-07-22 08:00:00,476.83773225323637
2011-07-22 09:00:00,343.9966004073503
2011-07-22 10:00:00,306.98080940654853
2011-07-22 11:00:00,330.485192185671
2011-07-22 12:00:00,381.71695671201945
2011-07-22 13:00:00,376.15805852714755
2011-07-22 14:00:00,360.5309456193161
2011-07-22 15:00:00,363.20435686675717
2011-07-22 16:00:00,350.5026661066726
2011-07-22 17:00:00,572.0792451139359
2011-07-22 18:00:00,546.6128622193021
2011-07-22 19:00:00,419.4956041516263
2011-07-22 20:00:00,334.87051179945183
2011-07-22 21:00:00,272.852895878818
2011-07-22 22:00:00,243.56287457297807
2011-07-22 23:00:00,186.1457235487966
2011-07-23 00:00:00,180.29559647166911
2011-07-23 01:00:00,156.33822914275385
2011-07-23 02:00:00,150.7347305883995
2011-07-23 03:00:00,114.63815498016814
2011-07-23 04:00:00,107.29824076972821
2011-07-23 05:00:00,123.74198586027686
2011-07-23 06:00:00,202.69795998891698
2011-07-23 07:00:00,337.86647203725056
2011-07-23 08:00:00,488.4274548230286
2011-07-23 09:00:00,341.8160708691045
2011-07-23 10:00:00,293.47187610853143
2011-07-23 11:00:00,333.49365726517783
2011-07-23 12:00:00,384.20522520160074
2011-07-23 13:00:00,379.88577768786007
2011-07-23 14:00:00,363.592534533278
2011-07-23 15:00:00,380.0808486076341
2011-07-23 16:00:00,437.5401077657671
2011-07-23 17:00:00,595.9086238315167
2011-07-23 18:00:00,553.7885424141446
2011-07-23 19:00:00,398.16190870167657
2011-07-23 20:00:00,319.60348394926757
2011-07-23 21:00:00,269.5761884274281
2011-07-23 22:00:00,229.3526408620946
2011-07-23 23:00:00,194.91480841960131
2011-07-24 00:00:00,150.87229663999713
2011-07-24 01:00:00,117.49331276534815
2011-07-24 02:00:00,117.5927349509513
2011-07-24 03:00:00,107.51126792754006
2011-07-24 04:00:00,97.31803648288796
2011-07-24 05:00:00,113.54327714998276
2011-07-24 06:00:00,176.24436562222368
2011-07-24 07:00:00,316.3425902178119
2011-07-24 08:00:00,460.1027303003882
2011-07-24 09:00:00,304.94574540659187
2011-07-24 10:00:00,266.7552859428733
2011-07-24 11:00:00,286.5328748044004
2011-07-24 12:00:00,353.6167201506755
2011-07-24 13:00:00,329.5631224676064
2011-07-24 14:00:00,307.94220446326796
2011-07-24 15:00:00,337.9547278415225
2011-07-24 16:00:00,401.329833423495
2011-07-24 17:00:00,567.5069441588954
2011-07-24 18:00:00,524.1465678910714
2011-07-24 19:00:00,404.6518638440626
2011-07-24 20:00:00,316.93464756925994
2011-07-24 21:00:00,247.76242628180378
2011-07-24 22:00:00,209.28432817361215
2011-07-24 23:00:00,150.33248854245903
2011-07-25 00:00:00,131.1057490387212
2011-07-25 01:00:00,102.4679426173174
2011-07-25 02:00:00,81.66041168945775
2011-07-25 03:00:00,81.54966182191298
2011-07-25 04:00:00,69.38689724941587
2011-07-25 05:00:00,84.95580052473694
2011-07-25 06:00:00,138.00713400850205
2011-07-25 07:00:00,284.13859678138283
2011-07-25 08:00:00,437.0327002114474
2011-07-25 09:00:00,314.65559707645525
2011-07-25 10:00:00,267.9900510871777
2011-07-25 11:00:00,284.74758314927936
2011-07-25 12:00:00,323.11401519365853
2011-07-25 13:00:00,274.78941381665237
2011-07-25 14:00:00,244.4698465685755
2011-07-25 15:00:00,241.10865450687956
2011-07-25 16:00:00,311.7166862451769
2011-07-25 17:00:00,496.25537818492205
2011-07-25 18:00:00,464.79030216700284
2011-07-25 19:00:00,357.43944990049465
2011-07-25 20:00:00,267.457278799096
2011-07-25 21:00:00,207.03833449945816
2011-07-25 22:00:00,172.2941449559029
2011-07-25 23:00:00,129.96704896531108
2011-07-26 00:00:00,109.12502699323299
2011-07-26 01:00:00,87.58331470583481
2011-07-26 02:00:00,61.06914930955058
2011-07-26 03:00:00,49.67500750259207
2011-07-26 04:00:00,49.421894450441485
2011-07-26 05:00:00,58.91243975439338
2011-07-26 06:00:00,126.19178832452998
2011-07-26 07:00:00,285.562637862172
2011-07-26 08:00:00,445.83814053554227
2011-07-26 09:00:00,311.80709625650286
2011-07-26 10:00:00,272.23393067276385
2011-07-26 11:00:00,312.75782661900644
2011-07-26 12:00:00,358.2166390689242
2011-07-26 13:00:00,335.3346873407761
2011-07-26 14:00:00,325.3180149618457
2011-07-26 15:00:00,341.1538756408421
2011-07-26 16:00:00,395.3202898532853
2011-07-26 17:00:00,550.4027140112285
2011-07-26 18:00:00,508.34437498497715
2011-07-26 19:00:00,395.3645173113985
2011-07-26 20:00:00,308.66961241611773
2011-07-26 21:00:00,251.9115055275496
2011-07-26 22:00:00,210.22798438999922
2011-07-26 23:00:00,171.91334903546067
2011-07-27 00:00:00,149.30811386062214
2011-07-27 01:00:00,135.3309269312369
2011-07-27 02:00:00,112.48823648799727
2011-07-27 03:00:00,92.24628112984819
2011-07-27 04:00:00,97.70420749506015
2011-07-27 05:00:00,101.2827903715869
2011-07-27 06:00:00,162.98776127873293
2011-07-27 07:00:00,306.42772714446
2011-07-27 08:00:00,458.000866845625
2011-07-27 09:00:00,317.6780563411718
2011-07-27 10:00:00,279.03860592231206
2011-07-27 11:00:00,310.66156448290906
2011-07-27 12:00:00,342.6661984577241
2011-07-27 13:00:00,338.64151929694714
2011-07-27 14:00:00,328.70482457599337
2011-07-27 15:00:00,345.19079005372686
2011-07-27 16:00:00,411.8531618418172
2011-07-27 17:00:00,561.4506487307328
2011-07-27 18:00:00,528.5369105939446
2011-07-27 19:00:00,413.5136044596338
2011-07-27 20:00:00,302.9811612568041
2011-07-27 21:00:00,250.18052615872918
2011-07-27 22:00:00,216.4662457195768
2011-07-27 23:00:00,180.56572949908636
2011-07-28 00:00:00,138.01327054902777
2011-07-28 01:00:00,127.57757360153285
2011-07-28 02:00:00,109.91441453238215
2011-07-28 03:00:00,104.43611914926296
2011-07-28 04:00:00,88.09789931534274
2011-07-28 05:00:00,99.86237961171415
2011-07-28 06:00:00,154.83840467091397
2011-07-28 07:00:00,292.20458778215726
2011-07-28 08:00:00,443.492422374022
2011-07-28 09:00:00,310.2596436784849
2011-07-28 10:00:00,258.4108525866513
2011-07-28 11:00:00,295.5832005054997
2011-07-28 12:00:00,336.50312313640194
2011-07-28 13:00:00,339.8542639716814
2011-07-28 14:00:00,308.9938855665014
2011-07-28 15:00:00,334.20975239712567
2011-07-28 16:00:00,400.1339436166831
2011-07-28 17:00:00,547.9098878945719
2011-07-28 18:00:00,512.6586241645589
2011-07-28 19:00:00,396.38321133951024
2011-07-28 20:00:00,306.76378357523276
2011-07-28 21:00:00,243.1398988163992
2011-07-28 22:00:00,199.11192827211622
2011-07-28 23:00:00,160.2121611605883
2011-07-29 00:00:00,126.1917922534541
2011-07-29 01:00:00,105.96715969854131
2011-07-29 02:00:00,101.67633592773433
2011-07-29 03:00:00,91.59486890432316
2011-07-29 04:00:00,77.46309215650496
2011-07-29 05:00:00,98.94784185566544
2011-07-29 06:00:00,151.99917533943056
2011-07-29 07:00:00,290.2369696152747
2011-07-29 08:00:00,448.3988710227572
2011-07-29 09:00:00,342.31624546063864
2011-07-29 10:00:00,300.84475238383897
2011-07-29 11:00:00,333.41764239086217
2011-07-29 12:00:00,386.52998222125547
2011-07-29 13:00:00,386.29722348634823
2011-07-29 14:00:00,366.4273336787235
2011-07-29 15:00:00,375.8315562928933
2011-07-29 16:00:00,433.28641050208824
2011-07-29 17:00:00,595.6017608163562
2011-07-29 18:00:00,547.7826426554407
2011-07-29 19:00:00,432.90174779069855
2011-07-29 20:00:00,335.02133297537785
2011-07-29 21:00:00,277.10173459602345
2011-07-29 22:00:00,231.68430438615925
2011-07-29 23:00:00,188.9137966876756
2011-07-30 00:00:00,152.31178801374335
2011-07-30 01:00:00,135.36884241769914
2011-07-30 02:00:00,124.50583483127903
2011-07-30 03:00:00,99.94670416260934
2011-07-30 04:00:00,92.68187958336799
2011-07-30 05:00:00,99.18685084767364
2011-07-30 06:00:00,157.60572984701315
2011-07-30 07:00:00,311.85576840136855
2011-07-30 08:00:00,464.66920295298524
2011-07-30 09:00:00,331.95710392521374
2011-07-30 10:00:00,278.1991775303975
2011-07-30 11:00:00,315.66171858532414
2011-07-30 12:00:00,357.53897955400055
2011-07-30 13:00:00,372.0661670656562
2011-07-30 14:00:00,361.10785218565195
2011-07-30 15:00:00,365.6129605082545
2011-07-30 16:00:00,427.2393859824586
2011-07-30 17:00:00,588.9651995907991
2011-07-30 18:00:00,546.4796651382027
2011-07-30 19:00:00,394.55878048824997
2011-07-30 20:00:00,332.3216596768355
2011-07-30 21:00:00,271.69738741819685
2011-07-30 22:00:00,229.9331974021986
2011-07-30 23:00:00,184.1764244435976
2011-07-31 00:00:00,140.1339126639934
2011-07-31 01:00:00,106.74429124736956
2011-07-31 02:00:00,94.35010445394822
2011-07-31 03:00:00,88.21547167905526
2011-07-31 04:00:00,79.3337407196393
2011-07-31 05:00:00,95.85374973969776
2011-07-31 06:00:00,159.1680293021374
2011-07-31 07:00:00,296.9043826997584
2011-07-31 08:00:00,443.2942772983674
2011-07-31 09:00:00,320.285748313998
2011-07-31 10:00:00,275.66717317270917
2011-07-31 11:00:00,311.3798598215561
2011-07-31 12:00:00,361.6566346067529
2011-07-31 13:00:00,359.3087386984889
2011-07-31 14:00:00,340.2369063317355
2011-07-31 15:00:00,354.3178543099268
2011-07-31 16:00:00,419.3004030284104
2011-07-31 17:00:00,583.8795338709632
2011-07-31 18:00:00,513.0417268494795
2011-07-31 19:00:00,374.2608600655965
2011-07-31 20:00:00,293.6253866543577
2011-07-31 21:00:00,235.92057896999034
2011-07-31 22:00:00,178.73825710597103
2011-07-31 23:00:00,147.4485102506537
2011-08-20 00:00:00,84.76892299829538
2011-08-20 01:00:00,74.77917718884788
2011-08-20 02:00:00,70.93430455608834
2011-08-20 03:00:00,60.85283753267716
2011-08-20 04:00:00,37.02805152108898
2011-08-20 05:00:00,64.98263526564502
2011-08-20 06:00:00,112.11812232557074
2011-08-20 07:00:00,263.10385783760825
2011-08-20 08:00:00,430.688550089136
2011-08-20 09:00:00,294.30886010473426
2011-08-20 10:00:00,242.4588947145894
2011-08-20 11:00:00,273.7907986506896
2011-08-20 12:00:00,311.4209156453184
2011-08-20 13:00:00,313.5356456265602
2011-08-20 14:00:00,310.83374207303643
2011-08-20 15:00:00,325.6510051009782
2011-08-20 16:00:00,386.17279344873845
2011-08-20 17:00:00,543.2942611184756
2011-08-20 18:00:00,489.03708146616344
2011-08-20 19:00:00,371.5169688417251
2011-08-20 20:00:00,289.56441569800086
2011-08-20 21:00:00,228.3550116823729
2011-08-20 22:00:00,179.92006461091637
2011-08-20 23:00:00,150.19344029222378
2011-08-21 00:00:00,103.52117399658674
2011-08-21 01:00:00,69.11041549875237
2011-08-21 02:00:00,60.22082503659139
2011-08-21 03:00:00,38.221417547481494
2011-08-21 04:00:00,45.13071623734258
2011-08-21 05:00:00,43.29354900199432
2011-08-21 06:00:00,103.02510278488124
2011-08-21 07:00:00,250.34458126075654
2011-08-21 08:00:00,406.5247765986279
2011-08-21 09:00:00,267.5229298230742
2011-08-21 10:00:00,214.49323767528708
2011-08-21 11:00:00,266.95194371456256
2011-08-21 12:00:00,314.3023301119805
2011-08-21 13:00:00,295.66128976484316
2011-08-21 14:00:00,166.82732573135004
2011-08-21 15:00:00,241.61953016092744
2011-08-21 16:00:00,321.80611125291625
2011-08-21 17:00:00,481.4917070511513
2011-08-21 18:00:00,443.5344248755958
2011-08-21 19:00:00,340.9284637907998
2011-08-21 20:00:00,246.5535073028354
2011-08-21 21:00:00,196.5262117809959
2011-08-21 22:00:00,158.38789384612542
2011-08-21 23:00:00,132.09971851863443
2011-08-22 00:00:00,97.37417828842761
2011-08-22 01:00:00,79.118557908836
2011-08-22 02:00:00,80.72667921548053
2011-08-22 03:00:00,11.128756200614824
2011-08-22 04:00:00,67.65999536134568
2011-08-22 05:00:00,70.80580356427804
2011-08-22 06:00:00,136.31519745037374
2011-08-22 07:00:00,268.8539549826745
2011-08-22 08:00:00,411.1471976795259
2011-08-22 09:00:00,275.73179041199194
2011-08-22 10:00:00,228.4043277836913
2011-08-22 11:00:00,267.85023177670337
2011-08-22 12:00:00,306.2090660962015
2011-08-22 13:00:00,301.7497467430478
2011-08-22 14:00:00,287.28108601658636
2011-08-22 15:00:00,301.9448176628218
2011-08-22 16:00:00,361.3730889962759
2011-08-22 17:00:00,525.2246768122707
2011-08-22 18:00:00,489.3196151206396
2011-08-22 19:00:00,373.3452032415915
2011-08-22 20:00:00,284.0887096479684
2011-08-22 21:00:00,226.6837286112903
2011-08-22 22:00:00,187.336367427443
2011-08-22 23:00:00,144.5029430395272
2011-08-23 00:00:00,116.71601022620467
2011-08-23 01:00:00,77.84178165954403
2011-08-23 02:00:00,59.59162531462157
2011-08-23 03:00:00,45.56332404269209
2011-08-23 04:00:00,41.95173965731662
2011-08-23 05:00:00,56.207968149090256
2011-08-23 06:00:00,111.47876156125385
2011-08-23 07:00:00,277.79234411914234
2011-08-23 08:00:00,425.22946163966964
2011-08-23 09:00:00,287.5288079263682
2011-08-23 10:00:00,252.07731376050236
2011-08-23 11:00:00,274.858037509481
2011-08-23 12:00:00,309.1252782219468
2011-08-23 13:00:00,316.27966773786466
2011-08-23 14:00:00,299.1812524953703
2011-08-23 15:00:00,300.1778804902983
2011-08-23 16:00:00,369.4020318102639
2011-08-23 17:00:00,521.9215021380205
2011-08-23 18:00:00,490.540808727016
2011-08-23 19:00:00,350.5140678454321
2011-08-23 20:00:00,262.1393398805445
2011-08-23 21:00:00,215.90971429977145
2011-08-23 22:00:00,175.24967833237676
2011-08-23 23:00:00,131.45872477315376
2011-08-24 00:00:00,113.63792183453201
2011-08-24 01:00:00,85.37603572237994
2011-08-24 02:00:00,56.22823181364871
2011-08-24 03:00:00,46.146764790237526
2011-08-24 04:00:00,37.6266028696315
2011-08-24 05:00:00,53.1955061449526
2011-08-24 06:00:00,116.87389417635781
2011-08-24 07:00:00,270.55263078396433
2011-08-24 08:00:00,409.6945951176968
2011-08-24 09:00:00,257.4545353680159
2011-08-24 10:00:00,225.25230175355512
2011-08-24 11:00:00,258.1211344118533
2011-08-24 12:00:00,299.3989123530985
2011-08-24 13:00:00,299.7587296335351
2011-08-24 14:00:00,282.0039769992671
2011-08-24 15:00:00,291.40379466449866
2011-08-24 16:00:00,353.9084633801816
2011-08-24 17:00:00,514.9067339619642
2011-08-24 18:00:00,476.7952291842311
2011-08-24 19:00:00,367.2462227769731
2011-08-24 20:00:00,278.57790075743316
2011-08-24 21:00:00,217.8773645692848
2011-08-24 22:00:00,179.32875204677993
2011-08-24 23:00:00,134.5942904677006
2011-08-25 00:00:00,103.72538088965345
2011-08-25 01:00:00,82.99236307742396
2011-08-25 02:00:00,72.78569288277751
2011-08-25 03:00:00,55.38828273564843
2011-08-25 04:00:00,47.46069733806351
2011-08-25 05:00:00,56.961397106150166
2011-08-25 06:00:00,119.97904279684363
2011-08-25 07:00:00,258.41185788749493
2011-08-25 08:00:00,413.5741467947826
2011-08-25 09:00:00,272.0042878943169
2011-08-25 10:00:00,224.10233105100173
2011-08-25 11:00:00,180.8438256065781
2011-08-25 12:00:00,219.21025765095737
2011-08-25 13:00:00,272.9059939568863
2011-08-25 14:00:00,265.2824965335129
2011-08-25 15:00:00,283.37707944606876
2011-08-25 16:00:00,337.49359381137623
2011-08-25 17:00:00,495.8621098771258
2011-08-25 18:00:00,451.2246074024485
2011-08-25 19:00:00,316.8366474738139
2011-08-25 20:00:00,235.72221327031207
2011-08-25 21:00:00,188.98100965627907
2011-08-25 22:00:00,156.7941952033384
2011-08-25 23:00:00,114.46709921274658
2011-08-26 00:00:00,87.76590407995718
2011-08-26 01:00:00,72.14003821639841
2011-08-26 02:00:00,49.64508649405088
2011-08-26 03:00:00,35.696762880098056
2011-08-26 04:00:00,45.592326830076566
2011-08-26 05:00:00,55.13734719804956
2011-08-26 06:00:00,120.23644649651084
2011-08-26 07:00:00,264.0379814010479
2011-08-26 08:00:00,408.524490211871
2011-08-26 09:00:00,284.72667580982267
2011-08-26 10:00:00,241.86183907102776
2011-08-26 11:00:00,273.2993229202949
2011-08-26 12:00:00,304.8750667256072
2011-08-26 13:00:00,310.7835821438238
2011-08-26 14:00:00,310.4523218114595
2011-08-26 15:00:00,306.5997353619563
2011-08-26 16:00:00,370.29139816238114
2011-08-26 17:00:00,500.30476118551604
2011-08-26 18:00:00,466.84261416674383
2011-08-26 19:00:00,354.69510535260525
2011-08-26 20:00:00,274.7159693331402
2011-08-26 21:00:00,221.4025819034942
2011-08-26 22:00:00,189.28814687597182
2011-08-26 23:00:00,140.01225604772128
2011-08-27 00:00:00,114.72918788989674
2011-08-27 01:00:00,90.5577210864657
2011-08-27 02:00:00,79.03837610827188
2011-08-27 03:00:00,61.61594644502715
2011-08-27 04:00:00,61.728807380624644
2011-08-27 05:00:00,74.01161874813909
2011-08-27 06:00:00,133.08683513925237
2011-08-27 07:00:00,264.3129178880057
2011-08-27 08:00:00,411.20933222514924
2011-08-27 09:00:00,253.42259281532
2011-08-27 10:00:00,199.30815567641918
